epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718727423049,2024-06-18T19.17.03.049,50.679,-0.830,-0.012,0.512
1718727423059,2024-06-18T19.17.03.059,50.689,-0.843,-0.009,0.510
1718727423069,2024-06-18T19.17.03.069,50.699,-0.851,-0.000,0.520
1718727423078,2024-06-18T19.17.03.078,50.708,-0.844,-0.001,0.522
1718727423088,2024-06-18T19.17.03.088,50.718,-0.839,-0.001,0.520
1718727423099,2024-06-18T19.17.03.099,50.729,-0.835,0.003,0.522
1718727423107,2024-06-18T19.17.03.107,50.737,-0.828,0.002,0.525
1718727423118,2024-06-18T19.17.03.118,50.748,-0.840,0.001,0.528
1718727423128,2024-06-18T19.17.03.128,50.758,-0.843,0.002,0.532
1718727423138,2024-06-18T19.17.03.138,50.768,-0.840,-0.001,0.532
1718727423147,2024-06-18T19.17.03.147,50.777,-0.846,-0.002,0.535
1718727423157,2024-06-18T19.17.03.157,50.787,-0.842,-0.000,0.538
1718727423167,2024-06-18T19.17.03.167,50.797,-0.843,0.001,0.538
1718727423178,2024-06-18T19.17.03.178,50.808,-0.842,0.003,0.542
1718727423186,2024-06-18T19.17.03.186,50.816,-0.843,0.005,0.544
1718727423197,2024-06-18T19.17.03.197,50.827,-0.851,0.005,0.542
1718727423207,2024-06-18T19.17.03.207,50.837,-0.847,0.002,0.541
1718727423217,2024-06-18T19.17.03.217,50.847,-0.847,-0.001,0.537
1718727423226,2024-06-18T19.17.03.226,50.856,-0.854,-0.001,0.542
1718727423236,2024-06-18T19.17.03.236,50.866,-0.850,-0.002,0.543
1718727423247,2024-06-18T19.17.03.247,50.877,-0.851,-0.002,0.544
1718727423257,2024-06-18T19.17.03.257,50.887,-0.854,-0.001,0.542
1718727423266,2024-06-18T19.17.03.266,50.896,-0.851,-0.002,0.542
1718727423276,2024-06-18T19.17.03.276,50.906,-0.848,-0.002,0.542
1718727423286,2024-06-18T19.17.03.286,50.916,-0.845,-0.002,0.542
1718727423296,2024-06-18T19.17.03.296,50.926,-0.838,-0.002,0.541
1718727423305,2024-06-18T19.17.03.305,50.935,-0.838,-0.003,0.538
1718727423315,2024-06-18T19.17.03.315,50.945,-0.836,-0.002,0.538
1718727423326,2024-06-18T19.17.03.326,50.956,-0.834,0.002,0.540
1718727423336,2024-06-18T19.17.03.336,50.966,-0.838,0.003,0.543
1718727423345,2024-06-18T19.17.03.345,50.975,-0.840,0.004,0.540
1718727423355,2024-06-18T19.17.03.355,50.985,-0.843,0.005,0.538
1718727423365,2024-06-18T19.17.03.365,50.995,-0.846,0.006,0.536
1718727423374,2024-06-18T19.17.03.374,51.004,-0.843,0.007,0.532
1718727423384,2024-06-18T19.17.03.384,51.014,-0.834,0.002,0.533
1718727423394,2024-06-18T19.17.03.394,51.024,-0.818,0.001,0.532
1718727423405,2024-06-18T19.17.03.405,51.035,-0.814,0.006,0.531
1718727423414,2024-06-18T19.17.03.414,51.044,-0.816,0.015,0.535
1718727423424,2024-06-18T19.17.03.424,51.054,-0.820,0.022,0.543
1718727423434,2024-06-18T19.17.03.434,51.064,-0.833,0.028,0.547
1718727423444,2024-06-18T19.17.03.444,51.074,-0.839,0.022,0.549
1718727423453,2024-06-18T19.17.03.453,51.083,-0.835,0.010,0.538
1718727423463,2024-06-18T19.17.03.463,51.093,-0.838,0.003,0.528
1718727423474,2024-06-18T19.17.03.474,51.104,-0.843,0.002,0.524
1718727423484,2024-06-18T19.17.03.484,51.114,-0.846,0.002,0.526
1718727423493,2024-06-18T19.17.03.493,51.123,-0.856,0.005,0.525
1718727423503,2024-06-18T19.17.03.503,51.133,-0.866,0.008,0.518
1718727423513,2024-06-18T19.17.03.513,51.143,-0.871,0.011,0.521
1718727423523,2024-06-18T19.17.03.523,51.153,-0.869,0.011,0.524
1718727423532,2024-06-18T19.17.03.532,51.162,-0.862,0.004,0.524
1718727423542,2024-06-18T19.17.03.542,51.172,-0.854,0.000,0.520
1718727423553,2024-06-18T19.17.03.553,51.183,-0.839,-0.001,0.517
1718727423563,2024-06-18T19.17.03.563,51.193,-0.839,0.005,0.520
1718727423572,2024-06-18T19.17.03.572,51.202,-0.849,0.006,0.528
1718727423582,2024-06-18T19.17.03.582,51.212,-0.851,0.006,0.528
1718727423592,2024-06-18T19.17.03.592,51.222,-0.849,0.008,0.528
1718727423601,2024-06-18T19.17.03.601,51.231,-0.848,0.007,0.528
1718727423611,2024-06-18T19.17.03.611,51.241,-0.846,0.007,0.528
1718727423622,2024-06-18T19.17.03.622,51.252,-0.841,0.002,0.528
1718727423632,2024-06-18T19.17.03.632,51.262,-0.838,0.001,0.527
1718727423641,2024-06-18T19.17.03.641,51.271,-0.832,-0.001,0.526
1718727423651,2024-06-18T19.17.03.651,51.281,-0.828,-0.002,0.527
1718727423661,2024-06-18T19.17.03.661,51.291,-0.833,-0.001,0.528
1718727423671,2024-06-18T19.17.03.671,51.301,-0.829,0.000,0.527
1718727423680,2024-06-18T19.17.03.680,51.310,-0.824,-0.006,0.527
1718727423690,2024-06-18T19.17.03.690,51.320,-0.822,-0.014,0.526
1718727423701,2024-06-18T19.17.03.701,51.331,-0.826,-0.017,0.530
1718727423711,2024-06-18T19.17.03.711,51.341,-0.819,-0.026,0.530
1718727423720,2024-06-18T19.17.03.720,51.350,-0.810,-0.029,0.532
1718727423730,2024-06-18T19.17.03.730,51.360,-0.818,-0.032,0.534
1718727423740,2024-06-18T19.17.03.740,51.370,-0.821,-0.034,0.533
1718727423750,2024-06-18T19.17.03.750,51.380,-0.814,-0.034,0.539
1718727423759,2024-06-18T19.17.03.759,51.389,-0.814,-0.033,0.554
1718727423769,2024-06-18T19.17.03.769,51.399,-0.815,-0.034,0.573
1718727423780,2024-06-18T19.17.03.780,51.410,-0.818,-0.036,0.581
1718727423790,2024-06-18T19.17.03.790,51.420,-0.814,-0.042,0.581
1718727423799,2024-06-18T19.17.03.799,51.429,-0.802,-0.039,0.580
1718727423809,2024-06-18T19.17.03.809,51.439,-0.799,-0.035,0.562
1718727423819,2024-06-18T19.17.03.819,51.449,-0.809,-0.031,0.542
1718727423830,2024-06-18T19.17.03.830,51.460,-0.831,-0.036,0.537
1718727423838,2024-06-18T19.17.03.838,51.468,-0.845,-0.050,0.525
1718727423849,2024-06-18T19.17.03.849,51.479,-0.860,-0.054,0.519
1718727423859,2024-06-18T19.17.03.859,51.489,-0.891,-0.059,0.519
1718727423868,2024-06-18T19.17.03.868,51.498,-0.907,-0.082,0.515
1718727423878,2024-06-18T19.17.03.878,51.508,-0.907,-0.105,0.504
1718727423888,2024-06-18T19.17.03.888,51.518,-0.904,-0.116,0.482
1718727423898,2024-06-18T19.17.03.898,51.528,-0.917,-0.109,0.472
1718727423907,2024-06-18T19.17.03.907,51.537,-0.935,-0.101,0.485
1718727423917,2024-06-18T19.17.03.917,51.547,-0.949,-0.121,0.496
1718727423928,2024-06-18T19.17.03.928,51.558,-0.958,-0.164,0.486
1718727423938,2024-06-18T19.17.03.938,51.568,-0.953,-0.199,0.473
1718727423947,2024-06-18T19.17.03.947,51.577,-0.943,-0.205,0.455
1718727423957,2024-06-18T19.17.03.957,51.587,-0.946,-0.195,0.442
1718727423967,2024-06-18T19.17.03.967,51.597,-0.951,-0.197,0.410
1718727423977,2024-06-18T19.17.03.977,51.607,-0.962,-0.209,0.395
1718727423986,2024-06-18T19.17.03.986,51.616,-0.942,-0.229,0.390
1718727423997,2024-06-18T19.17.03.997,51.627,-0.897,-0.254,0.381
1718727424007,2024-06-18T19.17.04.007,51.637,-0.902,-0.277,0.385
1718727424017,2024-06-18T19.17.04.017,51.647,-0.915,-0.286,0.400
1718727424026,2024-06-18T19.17.04.026,51.656,-0.895,-0.263,0.395
1718727424036,2024-06-18T19.17.04.036,51.666,-0.853,-0.202,0.390
1718727424046,2024-06-18T19.17.04.046,51.676,-0.836,-0.123,0.370
1718727424057,2024-06-18T19.17.04.057,51.687,-0.839,-0.083,0.366
1718727424065,2024-06-18T19.17.04.065,51.695,-0.833,-0.091,0.376
1718727424076,2024-06-18T19.17.04.076,51.706,-0.826,-0.098,0.387
1718727424086,2024-06-18T19.17.04.086,51.716,-0.823,-0.105,0.422
1718727424095,2024-06-18T19.17.04.095,51.725,-0.799,-0.114,0.434
1718727424105,2024-06-18T19.17.04.105,51.735,-0.785,-0.096,0.432
1718727424115,2024-06-18T19.17.04.115,51.745,-0.794,-0.069,0.450
1718727424125,2024-06-18T19.17.04.125,51.755,-0.811,-0.040,0.471
1718727424134,2024-06-18T19.17.04.134,51.764,-0.785,-0.001,0.466
1718727424144,2024-06-18T19.17.04.144,51.774,-0.748,0.040,0.451
1718727424155,2024-06-18T19.17.04.155,51.785,-0.746,0.075,0.441
1718727424165,2024-06-18T19.17.04.165,51.795,-0.777,0.089,0.425
1718727424174,2024-06-18T19.17.04.174,51.804,-0.821,0.099,0.439
1718727424184,2024-06-18T19.17.04.184,51.814,-0.802,0.130,0.459
1718727424194,2024-06-18T19.17.04.194,51.824,-0.751,0.178,0.473
1718727424205,2024-06-18T19.17.04.205,51.835,-0.716,0.202,0.469
1718727424213,2024-06-18T19.17.04.213,51.843,-0.714,0.219,0.452
1718727424224,2024-06-18T19.17.04.224,51.854,-0.730,0.245,0.454
1718727424234,2024-06-18T19.17.04.234,51.864,-0.729,0.257,0.465
1718727424244,2024-06-18T19.17.04.244,51.874,-0.730,0.287,0.479
1718727424253,2024-06-18T19.17.04.253,51.883,-0.757,0.333,0.494
1718727424263,2024-06-18T19.17.04.263,51.893,-0.787,0.369,0.509
1718727424273,2024-06-18T19.17.04.273,51.903,-0.795,0.402,0.527
1718727424284,2024-06-18T19.17.04.284,51.914,-0.832,0.431,0.540
1718727424292,2024-06-18T19.17.04.292,51.922,-0.821,0.437,0.531
1718727424303,2024-06-18T19.17.04.303,51.933,-0.766,0.472,0.534
1718727424313,2024-06-18T19.17.04.313,51.943,-0.765,0.547,0.545
1718727424323,2024-06-18T19.17.04.323,51.953,-0.812,0.592,0.532
1718727424332,2024-06-18T19.17.04.332,51.962,-0.875,0.589,0.520
1718727424342,2024-06-18T19.17.04.342,51.972,-0.911,0.584,0.523
1718727424352,2024-06-18T19.17.04.352,51.982,-0.940,0.587,0.530
1718727424361,2024-06-18T19.17.04.361,51.991,-0.945,0.581,0.521
1718727424372,2024-06-18T19.17.04.372,52.002,-0.951,0.583,0.492
1718727424382,2024-06-18T19.17.04.382,52.012,-0.943,0.563,0.455
1718727424392,2024-06-18T19.17.04.392,52.022,-0.917,0.537,0.412
1718727424401,2024-06-18T19.17.04.401,52.031,-0.895,0.503,0.397
1718727424411,2024-06-18T19.17.04.411,52.041,-0.874,0.471,0.417
1718727424421,2024-06-18T19.17.04.421,52.051,-0.908,0.458,0.435
1718727424432,2024-06-18T19.17.04.432,52.062,-0.942,0.430,0.427
1718727424440,2024-06-18T19.17.04.440,52.070,-0.938,0.407,0.433
1718727424451,2024-06-18T19.17.04.451,52.081,-0.930,0.394,0.450
1718727424461,2024-06-18T19.17.04.461,52.091,-0.922,0.374,0.446
1718727424471,2024-06-18T19.17.04.471,52.101,-0.888,0.357,0.447
1718727424480,2024-06-18T19.17.04.480,52.110,-0.888,0.341,0.463
1718727424490,2024-06-18T19.17.04.490,52.120,-0.921,0.301,0.495
1718727424500,2024-06-18T19.17.04.500,52.130,-0.956,0.229,0.508
1718727424511,2024-06-18T19.17.04.511,52.141,-0.986,0.196,0.487
1718727424519,2024-06-18T19.17.04.519,52.149,-0.997,0.204,0.466
1718727424530,2024-06-18T19.17.04.530,52.160,-1.005,0.214,0.482
1718727424540,2024-06-18T19.17.04.540,52.170,-1.022,0.198,0.500
1718727424550,2024-06-18T19.17.04.550,52.180,-1.019,0.153,0.494
1718727424559,2024-06-18T19.17.04.559,52.189,-0.992,0.140,0.452
1718727424569,2024-06-18T19.17.04.569,52.199,-0.968,0.180,0.423
1718727424580,2024-06-18T19.17.04.580,52.210,-0.946,0.215,0.437
1718727424590,2024-06-18T19.17.04.590,52.220,-0.925,0.225,0.460
1718727424599,2024-06-18T19.17.04.599,52.229,-0.889,0.269,0.459
1718727424609,2024-06-18T19.17.04.609,52.239,-0.859,0.346,0.478
1718727424619,2024-06-18T19.17.04.619,52.249,-0.838,0.379,0.512
1718727424628,2024-06-18T19.17.04.628,52.258,-0.812,0.378,0.550
1718727424638,2024-06-18T19.17.04.638,52.268,-0.771,0.379,0.583
1718727424648,2024-06-18T19.17.04.648,52.278,-0.742,0.387,0.595
1718727424659,2024-06-18T19.17.04.659,52.289,-0.714,0.401,0.575
1718727424667,2024-06-18T19.17.04.667,52.297,-0.710,0.383,0.555
1718727424678,2024-06-18T19.17.04.678,52.308,-0.709,0.315,0.548
1718727424688,2024-06-18T19.17.04.688,52.318,-0.704,0.228,0.551
1718727424698,2024-06-18T19.17.04.698,52.328,-0.735,0.145,0.534
1718727424707,2024-06-18T19.17.04.707,52.337,-0.817,0.071,0.491
1718727424717,2024-06-18T19.17.04.717,52.347,-0.896,0.034,0.427
1718727424727,2024-06-18T19.17.04.727,52.357,-0.939,0.021,0.376
1718727424738,2024-06-18T19.17.04.738,52.368,-0.947,0.006,0.347
1718727424747,2024-06-18T19.17.04.747,52.377,-0.972,-0.000,0.310
1718727424757,2024-06-18T19.17.04.757,52.387,-1.009,-0.003,0.269
1718727424767,2024-06-18T19.17.04.767,52.397,-1.037,-0.020,0.262
1718727424777,2024-06-18T19.17.04.777,52.407,-1.033,-0.049,0.263
1718727424786,2024-06-18T19.17.04.786,52.416,-1.015,-0.055,0.237
1718727424796,2024-06-18T19.17.04.796,52.426,-1.011,-0.042,0.233
1718727424807,2024-06-18T19.17.04.807,52.437,-0.976,-0.042,0.266
1718727424817,2024-06-18T19.17.04.817,52.447,-0.930,-0.037,0.296
1718727424826,2024-06-18T19.17.04.826,52.456,-0.897,-0.013,0.313
1718727424836,2024-06-18T19.17.04.836,52.466,-0.876,0.002,0.343
1718727424846,2024-06-18T19.17.04.846,52.476,-0.874,0.001,0.353
1718727424855,2024-06-18T19.17.04.855,52.485,-0.908,0.013,0.367
1718727424865,2024-06-18T19.17.04.865,52.495,-0.930,0.020,0.393
1718727424875,2024-06-18T19.17.04.875,52.505,-0.968,0.028,0.409
1718727424886,2024-06-18T19.17.04.886,52.516,-1.025,0.048,0.421
1718727424894,2024-06-18T19.17.04.894,52.524,-1.050,0.070,0.438
1718727424905,2024-06-18T19.17.04.905,52.535,-1.033,0.089,0.432
1718727424915,2024-06-18T19.17.04.915,52.545,-1.000,0.097,0.396
1718727424925,2024-06-18T19.17.04.925,52.555,-0.971,0.115,0.386
1718727424934,2024-06-18T19.17.04.934,52.564,-0.921,0.142,0.378
1718727424944,2024-06-18T19.17.04.944,52.574,-0.906,0.154,0.367
1718727424955,2024-06-18T19.17.04.955,52.585,-0.930,0.119,0.343
1718727424965,2024-06-18T19.17.04.965,52.595,-0.931,0.082,0.310
1718727424974,2024-06-18T19.17.04.974,52.604,-0.931,0.116,0.291
1718727424984,2024-06-18T19.17.04.984,52.614,-0.940,0.165,0.286
1718727424994,2024-06-18T19.17.04.994,52.624,-0.954,0.174,0.305
1718727425004,2024-06-18T19.17.05.004,52.634,-0.986,0.162,0.330
1718727425013,2024-06-18T19.17.05.013,52.643,-0.984,0.125,0.338
1718727425023,2024-06-18T19.17.05.023,52.653,-0.972,0.088,0.309
1718727425034,2024-06-18T19.17.05.034,52.664,-0.969,0.094,0.280
1718727425044,2024-06-18T19.17.05.044,52.674,-0.939,0.111,0.294
1718727425053,2024-06-18T19.17.05.053,52.683,-0.902,0.130,0.349
1718727425063,2024-06-18T19.17.05.063,52.693,-0.899,0.169,0.386
1718727425073,2024-06-18T19.17.05.073,52.703,-0.922,0.226,0.385
1718727425083,2024-06-18T19.17.05.083,52.713,-0.941,0.267,0.369
1718727425092,2024-06-18T19.17.05.092,52.722,-0.941,0.292,0.376
1718727425102,2024-06-18T19.17.05.102,52.732,-0.924,0.311,0.397
1718727425113,2024-06-18T19.17.05.113,52.743,-0.893,0.341,0.417
1718727425122,2024-06-18T19.17.05.122,52.752,-0.898,0.376,0.434
1718727425132,2024-06-18T19.17.05.132,52.762,-0.902,0.406,0.460
1718727425142,2024-06-18T19.17.05.142,52.772,-0.894,0.434,0.499
1718727425152,2024-06-18T19.17.05.152,52.782,-0.906,0.458,0.526
1718727425161,2024-06-18T19.17.05.161,52.791,-0.909,0.476,0.535
1718727425171,2024-06-18T19.17.05.171,52.801,-0.875,0.494,0.543
1718727425182,2024-06-18T19.17.05.182,52.812,-0.838,0.513,0.549
1718727425192,2024-06-18T19.17.05.192,52.822,-0.835,0.524,0.570
1718727425201,2024-06-18T19.17.05.201,52.831,-0.872,0.528,0.600
1718727425211,2024-06-18T19.17.05.211,52.841,-0.943,0.523,0.620
1718727425221,2024-06-18T19.17.05.221,52.851,-0.990,0.510,0.628
1718727425231,2024-06-18T19.17.05.231,52.861,-0.999,0.499,0.630
1718727425240,2024-06-18T19.17.05.240,52.870,-1.026,0.495,0.635
1718727425250,2024-06-18T19.17.05.250,52.880,-1.052,0.491,0.621
1718727425261,2024-06-18T19.17.05.261,52.891,-1.048,0.493,0.610
1718727425271,2024-06-18T19.17.05.271,52.901,-1.005,0.506,0.608
1718727425280,2024-06-18T19.17.05.280,52.910,-0.934,0.499,0.599
1718727425290,2024-06-18T19.17.05.290,52.920,-0.894,0.492,0.579
1718727425300,2024-06-18T19.17.05.300,52.930,-0.916,0.492,0.568
1718727425311,2024-06-18T19.17.05.311,52.941,-0.915,0.477,0.562
1718727425319,2024-06-18T19.17.05.319,52.949,-0.876,0.454,0.546
1718727425330,2024-06-18T19.17.05.330,52.960,-0.841,0.426,0.506
1718727425340,2024-06-18T19.17.05.340,52.970,-0.822,0.397,0.439
1718727425349,2024-06-18T19.17.05.349,52.979,-0.798,0.384,0.394
1718727425359,2024-06-18T19.17.05.359,52.989,-0.808,0.371,0.408
1718727425369,2024-06-18T19.17.05.369,52.999,-0.849,0.339,0.446
1718727425379,2024-06-18T19.17.05.379,53.009,-0.859,0.309,0.482
1718727425388,2024-06-18T19.17.05.388,53.018,-0.868,0.288,0.492
1718727425398,2024-06-18T19.17.05.398,53.028,-0.966,0.283,0.462
1718727425409,2024-06-18T19.17.05.409,53.039,-0.999,0.269,0.425
1718727425419,2024-06-18T19.17.05.419,53.049,-0.916,0.254,0.403
1718727425428,2024-06-18T19.17.05.428,53.058,-0.858,0.240,0.395
1718727425438,2024-06-18T19.17.05.438,53.068,-0.854,0.212,0.377
1718727425448,2024-06-18T19.17.05.448,53.078,-0.844,0.184,0.382
1718727425458,2024-06-18T19.17.05.458,53.088,-0.795,0.141,0.397
1718727425467,2024-06-18T19.17.05.467,53.097,-0.769,0.104,0.417
1718727425477,2024-06-18T19.17.05.477,53.107,-0.814,0.094,0.418
1718727425488,2024-06-18T19.17.05.488,53.118,-0.869,0.084,0.416
1718727425498,2024-06-18T19.17.05.498,53.128,-0.879,0.063,0.424
1718727425507,2024-06-18T19.17.05.507,53.137,-0.876,0.051,0.435
1718727425517,2024-06-18T19.17.05.517,53.147,-0.882,0.043,0.452
1718727425527,2024-06-18T19.17.05.527,53.157,-0.846,0.019,0.473
1718727425538,2024-06-18T19.17.05.538,53.168,-0.782,0.004,0.479
1718727425546,2024-06-18T19.17.05.546,53.176,-0.723,-0.003,0.451
1718727425557,2024-06-18T19.17.05.557,53.187,-0.696,-0.013,0.431
1718727425567,2024-06-18T19.17.05.567,53.197,-0.705,-0.031,0.432
1718727425577,2024-06-18T19.17.05.577,53.207,-0.698,-0.055,0.458
1718727425586,2024-06-18T19.17.05.586,53.216,-0.723,-0.080,0.510
1718727425596,2024-06-18T19.17.05.596,53.226,-0.781,-0.085,0.553
1718727425606,2024-06-18T19.17.05.606,53.236,-0.821,-0.076,0.561
1718727425615,2024-06-18T19.17.05.615,53.245,-0.837,-0.055,0.565
1718727425625,2024-06-18T19.17.05.625,53.255,-0.821,-0.053,0.585
1718727425636,2024-06-18T19.17.05.636,53.266,-0.792,-0.074,0.587
1718727425646,2024-06-18T19.17.05.646,53.276,-0.775,-0.084,0.574
1718727425655,2024-06-18T19.17.05.655,53.285,-0.762,-0.077,0.586
1718727425665,2024-06-18T19.17.05.665,53.295,-0.761,-0.084,0.600
1718727425675,2024-06-18T19.17.05.675,53.305,-0.785,-0.102,0.584
1718727425686,2024-06-18T19.17.05.686,53.316,-0.824,-0.101,0.566
1718727425694,2024-06-18T19.17.05.694,53.324,-0.823,-0.094,0.549
1718727425705,2024-06-18T19.17.05.705,53.335,-0.802,-0.097,0.543
1718727425715,2024-06-18T19.17.05.715,53.345,-0.771,-0.100,0.560
1718727425725,2024-06-18T19.17.05.725,53.355,-0.733,-0.091,0.577
1718727425734,2024-06-18T19.17.05.734,53.364,-0.713,-0.093,0.580
1718727425744,2024-06-18T19.17.05.744,53.374,-0.730,-0.096,0.582
1718727425754,2024-06-18T19.17.05.754,53.384,-0.749,-0.090,0.587
1718727425765,2024-06-18T19.17.05.765,53.395,-0.756,-0.097,0.588
1718727425773,2024-06-18T19.17.05.773,53.403,-0.755,-0.131,0.595
1718727425784,2024-06-18T19.17.05.784,53.414,-0.757,-0.156,0.600
1718727425794,2024-06-18T19.17.05.794,53.424,-0.750,-0.160,0.613
1718727425804,2024-06-18T19.17.05.804,53.434,-0.750,-0.146,0.609
1718727425813,2024-06-18T19.17.05.813,53.443,-0.777,-0.128,0.576
1718727425823,2024-06-18T19.17.05.823,53.453,-0.824,-0.105,0.556
1718727425833,2024-06-18T19.17.05.833,53.463,-0.836,-0.093,0.564
1718727425842,2024-06-18T19.17.05.842,53.472,-0.810,-0.100,0.570
1718727425852,2024-06-18T19.17.05.852,53.482,-0.815,-0.105,0.565
1718727425863,2024-06-18T19.17.05.863,53.493,-0.828,-0.099,0.556
1718727425873,2024-06-18T19.17.05.873,53.503,-0.856,-0.089,0.525
1718727425882,2024-06-18T19.17.05.882,53.512,-0.912,-0.072,0.492
1718727425892,2024-06-18T19.17.05.892,53.522,-0.945,-0.060,0.478
1718727425902,2024-06-18T19.17.05.902,53.532,-0.944,-0.032,0.472
1718727425913,2024-06-18T19.17.05.913,53.543,-0.943,-0.010,0.480
1718727425921,2024-06-18T19.17.05.921,53.551,-0.916,-0.010,0.491
1718727425932,2024-06-18T19.17.05.932,53.562,-0.893,-0.010,0.498
1718727425942,2024-06-18T19.17.05.942,53.572,-0.860,-0.008,0.507
1718727425952,2024-06-18T19.17.05.952,53.582,-0.821,-0.004,0.511
1718727425961,2024-06-18T19.17.05.961,53.591,-0.820,-0.002,0.513
1718727425971,2024-06-18T19.17.05.971,53.601,-0.829,0.001,0.518
1718727425981,2024-06-18T19.17.05.981,53.611,-0.833,0.007,0.514
1718727425992,2024-06-18T19.17.05.992,53.622,-0.844,0.005,0.499
1718727426000,2024-06-18T19.17.06.000,53.630,-0.851,0.009,0.487
1718727426011,2024-06-18T19.17.06.011,53.641,-0.850,0.024,0.493
1718727426021,2024-06-18T19.17.06.021,53.651,-0.851,0.025,0.494
1718727426031,2024-06-18T19.17.06.031,53.661,-0.851,0.024,0.470
1718727426040,2024-06-18T19.17.06.040,53.670,-0.851,0.040,0.466
1718727426050,2024-06-18T19.17.06.050,53.680,-0.854,0.044,0.470
1718727426061,2024-06-18T19.17.06.061,53.691,-0.856,0.037,0.463
1718727426069,2024-06-18T19.17.06.069,53.699,-0.867,0.041,0.461
1718727426080,2024-06-18T19.17.06.080,53.710,-0.857,0.046,0.453
1718727426090,2024-06-18T19.17.06.090,53.720,-0.854,0.044,0.454
1718727426100,2024-06-18T19.17.06.100,53.730,-0.870,0.044,0.458
1718727426109,2024-06-18T19.17.06.109,53.739,-0.879,0.045,0.457
1718727426119,2024-06-18T19.17.06.119,53.749,-0.864,0.044,0.466
1718727426129,2024-06-18T19.17.06.129,53.759,-0.842,0.035,0.460
1718727426140,2024-06-18T19.17.06.140,53.770,-0.837,0.033,0.458
1718727426148,2024-06-18T19.17.06.148,53.778,-0.848,0.033,0.474
1718727426159,2024-06-18T19.17.06.159,53.789,-0.844,0.028,0.472
1718727426169,2024-06-18T19.17.06.169,53.799,-0.846,0.027,0.463
1718727426179,2024-06-18T19.17.06.179,53.809,-0.853,0.022,0.468
1718727426188,2024-06-18T19.17.06.188,53.818,-0.851,0.021,0.467
1718727426198,2024-06-18T19.17.06.198,53.828,-0.857,0.027,0.470
1718727426208,2024-06-18T19.17.06.208,53.838,-0.865,0.023,0.474
1718727426219,2024-06-18T19.17.06.219,53.849,-0.877,0.020,0.474
1718727426227,2024-06-18T19.17.06.227,53.857,-0.876,0.025,0.474
1718727426238,2024-06-18T19.17.06.238,53.868,-0.869,0.026,0.472
1718727426248,2024-06-18T19.17.06.248,53.878,-0.870,0.019,0.469
1718727426258,2024-06-18T19.17.06.258,53.888,-0.877,0.032,0.472
1718727426267,2024-06-18T19.17.06.267,53.897,-0.899,0.044,0.472
1718727426277,2024-06-18T19.17.06.277,53.907,-0.896,0.045,0.478
1718727426288,2024-06-18T19.17.06.288,53.918,-0.891,0.046,0.489
1718727426298,2024-06-18T19.17.06.298,53.928,-0.897,0.044,0.491
1718727426307,2024-06-18T19.17.06.307,53.937,-0.900,0.045,0.479
1718727426317,2024-06-18T19.17.06.317,53.947,-0.907,0.053,0.472
1718727426327,2024-06-18T19.17.06.327,53.957,-0.911,0.059,0.467
1718727426336,2024-06-18T19.17.06.336,53.966,-0.920,0.058,0.460
1718727426346,2024-06-18T19.17.06.346,53.976,-0.928,0.055,0.462
1718727426356,2024-06-18T19.17.06.356,53.986,-0.921,0.057,0.457
1718727426367,2024-06-18T19.17.06.367,53.997,-0.915,0.057,0.449
1718727426375,2024-06-18T19.17.06.375,54.005,-0.907,0.056,0.458
1718727426386,2024-06-18T19.17.06.386,54.016,-0.903,0.053,0.458
1718727426396,2024-06-18T19.17.06.396,54.026,-0.905,0.056,0.456
1718727426406,2024-06-18T19.17.06.406,54.036,-0.916,0.051,0.454
1718727426415,2024-06-18T19.17.06.415,54.045,-0.916,0.038,0.444
1718727426425,2024-06-18T19.17.06.425,54.055,-0.907,0.033,0.431
1718727426436,2024-06-18T19.17.06.436,54.066,-0.909,0.036,0.424
1718727426446,2024-06-18T19.17.06.446,54.076,-0.917,0.044,0.426
1718727426455,2024-06-18T19.17.06.455,54.085,-0.922,0.053,0.427
1718727426465,2024-06-18T19.17.06.465,54.095,-0.926,0.061,0.434
1718727426475,2024-06-18T19.17.06.475,54.105,-0.936,0.061,0.435
1718727426485,2024-06-18T19.17.06.485,54.115,-0.932,0.055,0.431
1718727426494,2024-06-18T19.17.06.494,54.124,-0.915,0.045,0.431
1718727426504,2024-06-18T19.17.06.504,54.134,-0.891,0.039,0.425
1718727426515,2024-06-18T19.17.06.515,54.145,-0.882,0.037,0.421
1718727426525,2024-06-18T19.17.06.525,54.155,-0.880,0.039,0.423
1718727426534,2024-06-18T19.17.06.534,54.164,-0.870,0.042,0.428
1718727426544,2024-06-18T19.17.06.544,54.174,-0.883,0.043,0.429
1718727426554,2024-06-18T19.17.06.554,54.184,-0.898,0.048,0.432
1718727426564,2024-06-18T19.17.06.564,54.194,-0.904,0.051,0.423
1718727426573,2024-06-18T19.17.06.573,54.203,-0.894,0.047,0.419
1718727426583,2024-06-18T19.17.06.583,54.213,-0.889,0.047,0.414
1718727426594,2024-06-18T19.17.06.594,54.224,-0.883,0.050,0.417
1718727426602,2024-06-18T19.17.06.602,54.232,-0.888,0.055,0.426
1718727426613,2024-06-18T19.17.06.613,54.243,-0.894,0.053,0.429
1718727426623,2024-06-18T19.17.06.623,54.253,-0.884,0.050,0.429
1718727426633,2024-06-18T19.17.06.633,54.263,-0.879,0.056,0.427
