epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718927036,2024-06-18T16.55.27.036,55.333,-20.488,48.780,11.524
1718718927046,2024-06-18T16.55.27.046,55.343,-19.634,44.634,12.134
1718718927056,2024-06-18T16.55.27.056,55.353,-19.329,40.610,11.220
1718718927067,2024-06-18T16.55.27.067,55.364,-19.390,37.073,11.280
1718718927075,2024-06-18T16.55.27.075,55.372,-20.061,32.622,10.610
1718718927086,2024-06-18T16.55.27.086,55.383,-20.305,23.902,10.000
1718718927096,2024-06-18T16.55.27.096,55.393,-18.537,14.756,10.061
1718718927106,2024-06-18T16.55.27.106,55.403,-17.256,12.317,10.793
1718718927115,2024-06-18T16.55.27.115,55.412,-16.585,14.268,9.695
1718718927125,2024-06-18T16.55.27.125,55.422,-15.793,15.732,8.171
1718718927135,2024-06-18T16.55.27.135,55.432,-15.061,14.268,7.256
1718718927144,2024-06-18T16.55.27.144,55.441,-15.061,9.085,6.463
1718718927154,2024-06-18T16.55.27.154,55.451,-15.793,1.341,5.610
1718718927165,2024-06-18T16.55.27.165,55.462,-16.280,-5.793,5.305
1718718927175,2024-06-18T16.55.27.175,55.472,-16.585,-9.329,5.671
1718718927184,2024-06-18T16.55.27.184,55.481,-16.768,-9.878,5.427
1718718927194,2024-06-18T16.55.27.194,55.491,-16.951,-10.793,4.878
1718718927204,2024-06-18T16.55.27.204,55.501,-16.829,-13.720,5.305
1718718927215,2024-06-18T16.55.27.215,55.512,-16.037,-17.561,6.037
1718718927223,2024-06-18T16.55.27.223,55.520,-15.366,-20.122,6.524
1718718927234,2024-06-18T16.55.27.234,55.531,-14.024,-20.976,6.280
1718718927244,2024-06-18T16.55.27.244,55.541,-11.341,-19.390,5.732
1718718927254,2024-06-18T16.55.27.254,55.551,-8.171,-14.878,5.305
1718718927263,2024-06-18T16.55.27.263,55.560,-4.756,-8.841,4.756
1718718927273,2024-06-18T16.55.27.273,55.570,-1.951,-4.207,3.354
1718718927283,2024-06-18T16.55.27.283,55.580,0.305,-2.073,2.195
1718718927294,2024-06-18T16.55.27.294,55.591,1.220,-2.073,1.829
1718718927302,2024-06-18T16.55.27.302,55.599,1.159,-4.634,2.012
1718718927313,2024-06-18T16.55.27.313,55.610,1.341,-8.720,1.768
1718718927323,2024-06-18T16.55.27.323,55.620,0.732,-10.915,2.378
1718718927333,2024-06-18T16.55.27.333,55.630,-0.061,-10.366,2.622
1718718927342,2024-06-18T16.55.27.342,55.639,-0.610,-9.329,2.012
1718718927352,2024-06-18T16.55.27.352,55.649,-0.854,-9.207,2.012
1718718927362,2024-06-18T16.55.27.362,55.659,-0.549,-8.659,2.073
1718718927371,2024-06-18T16.55.27.371,55.668,-0.549,-7.378,1.585
1718718927382,2024-06-18T16.55.27.382,55.679,-0.183,-6.585,1.402
1718718927392,2024-06-18T16.55.27.392,55.689,0.183,-6.463,0.793
1718718927402,2024-06-18T16.55.27.402,55.699,0.183,-6.890,0.000
1718718927411,2024-06-18T16.55.27.411,55.708,0.305,-6.585,-0.366
1718718927421,2024-06-18T16.55.27.421,55.718,0.305,-5.061,-0.610
1718718927431,2024-06-18T16.55.27.431,55.728,0.000,-3.537,-0.915
1718718927442,2024-06-18T16.55.27.442,55.739,-0.305,-3.963,-1.037
1718718927450,2024-06-18T16.55.27.450,55.747,-0.305,-5.854,-0.732
1718718927461,2024-06-18T16.55.27.461,55.758,-0.854,-6.829,-0.427
1718718927471,2024-06-18T16.55.27.471,55.768,-1.585,-7.378,-0.854
1718718927481,2024-06-18T16.55.27.481,55.778,-2.256,-8.537,-0.976
1718718927490,2024-06-18T16.55.27.490,55.787,-2.744,-9.634,-0.854
1718718927500,2024-06-18T16.55.27.500,55.797,-2.988,-9.390,-0.976
1718718927510,2024-06-18T16.55.27.510,55.807,-3.049,-7.256,-1.220
1718718927521,2024-06-18T16.55.27.521,55.818,-2.500,-4.146,-0.732
1718718927529,2024-06-18T16.55.27.529,55.826,-1.768,-1.890,-0.305
1718718927540,2024-06-18T16.55.27.540,55.837,-1.280,-1.220,-0.366
1718718927550,2024-06-18T16.55.27.550,55.847,-0.915,-1.707,0.000
1718718927560,2024-06-18T16.55.27.560,55.857,-1.159,-2.134,-0.305
1718718927569,2024-06-18T16.55.27.569,55.866,-1.768,-1.951,-0.976
1718718927579,2024-06-18T16.55.27.579,55.876,-2.195,-1.159,-1.220
1718718927590,2024-06-18T16.55.27.590,55.887,-2.622,-1.037,-1.098
1718718927600,2024-06-18T16.55.27.600,55.897,-2.866,-2.500,-0.610
1718718927609,2024-06-18T16.55.27.609,55.906,-3.049,-4.085,0.183
1718718927619,2024-06-18T16.55.27.619,55.916,-3.415,-5.061,1.098
1718718927629,2024-06-18T16.55.27.629,55.926,-3.537,-5.915,1.707
1718718927638,2024-06-18T16.55.27.638,55.935,-3.841,-6.280,2.073
1718718927648,2024-06-18T16.55.27.648,55.945,-4.268,-5.854,2.012
1718718927658,2024-06-18T16.55.27.658,55.955,-4.390,-5.549,1.646
1718718927669,2024-06-18T16.55.27.669,55.966,-5.366,-5.854,0.549
1718718927677,2024-06-18T16.55.27.677,55.974,-5.976,-6.402,-1.037
1718718927688,2024-06-18T16.55.27.688,55.985,-6.402,-6.646,-1.463
1718718927698,2024-06-18T16.55.27.698,55.995,-6.220,-6.646,-1.463
1718718927708,2024-06-18T16.55.27.708,56.005,-5.671,-6.098,-0.915
1718718927717,2024-06-18T16.55.27.717,56.014,-5.244,-5.000,0.000
1718718927727,2024-06-18T16.55.27.727,56.024,-5.061,-4.146,0.183
1718718927737,2024-06-18T16.55.27.737,56.034,-5.000,-3.780,0.122
1718718927748,2024-06-18T16.55.27.748,56.045,-4.817,-3.049,0.366
1718718927757,2024-06-18T16.55.27.757,56.054,-4.573,-1.951,0.366
1718718927767,2024-06-18T16.55.27.767,56.064,-4.146,-1.890,0.244
1718718927777,2024-06-18T16.55.27.777,56.074,-3.720,-2.317,0.183
1718718927787,2024-06-18T16.55.27.787,56.084,-3.171,-1.890,0.366
1718718927796,2024-06-18T16.55.27.796,56.093,-2.439,-0.793,0.610
1718718927806,2024-06-18T16.55.27.806,56.103,-1.402,0.061,1.280
1718718927817,2024-06-18T16.55.27.817,56.114,-0.549,0.854,1.890
1718718927827,2024-06-18T16.55.27.827,56.124,-0.061,1.829,2.012
1718718927836,2024-06-18T16.55.27.836,56.133,0.427,2.134,1.768
1718718927846,2024-06-18T16.55.27.846,56.143,0.671,1.646,1.585
1718718927856,2024-06-18T16.55.27.856,56.153,0.610,0.976,1.829
1718718927865,2024-06-18T16.55.27.865,56.162,0.549,-0.488,2.073
1718718927875,2024-06-18T16.55.27.875,56.172,0.671,-2.256,2.378
1718718927885,2024-06-18T16.55.27.885,56.182,0.732,-3.049,3.049
1718718927896,2024-06-18T16.55.27.896,56.193,1.098,-2.500,3.780
1718718927904,2024-06-18T16.55.27.904,56.201,1.585,-1.341,4.329
1718718927915,2024-06-18T16.55.27.915,56.212,1.951,-0.427,4.268
1718718927925,2024-06-18T16.55.27.925,56.222,2.317,0.610,4.024
1718718927935,2024-06-18T16.55.27.935,56.232,2.195,2.317,3.598
1718718927944,2024-06-18T16.55.27.944,56.241,1.402,2.805,2.683
1718718927954,2024-06-18T16.55.27.954,56.251,0.549,0.732,1.890
1718718927965,2024-06-18T16.55.27.965,56.262,-0.549,-2.134,1.341
1718718927975,2024-06-18T16.55.27.975,56.272,-1.707,-4.146,0.366
1718718927984,2024-06-18T16.55.27.984,56.281,-2.378,-5.488,-0.732
1718718927994,2024-06-18T16.55.27.994,56.291,-2.561,-6.159,-1.951
1718718928004,2024-06-18T16.55.28.004,56.301,-2.988,-6.341,-3.049
1718718928014,2024-06-18T16.55.28.014,56.311,-3.537,-7.134,-4.512
1718718928023,2024-06-18T16.55.28.023,56.320,-3.841,-8.476,-5.732
1718718928033,2024-06-18T16.55.28.033,56.330,-3.841,-8.659,-6.524
1718718928044,2024-06-18T16.55.28.044,56.341,-3.780,-7.683,-7.378
1718718928054,2024-06-18T16.55.28.054,56.351,-3.293,-7.256,-7.256
1718718928063,2024-06-18T16.55.28.063,56.360,-2.439,-6.951,-6.280
1718718928073,2024-06-18T16.55.28.073,56.370,-0.915,-5.854,-4.756
1718718928083,2024-06-18T16.55.28.083,56.380,1.220,-4.207,-2.988
1718718928092,2024-06-18T16.55.28.092,56.389,3.354,-3.171,-1.524
1718718928102,2024-06-18T16.55.28.102,56.399,5.122,-2.317,-1.098
1718718928112,2024-06-18T16.55.28.112,56.409,6.280,-0.915,-1.585
1718718928123,2024-06-18T16.55.28.123,56.420,7.378,0.671,-2.073
1718718928132,2024-06-18T16.55.28.132,56.429,8.659,1.646,-2.378
1718718928142,2024-06-18T16.55.28.142,56.439,10.305,2.988,-1.768
1718718928152,2024-06-18T16.55.28.152,56.449,11.585,5.061,-0.793
1718718928162,2024-06-18T16.55.28.162,56.459,12.622,6.890,0.427
1718718928171,2024-06-18T16.55.28.171,56.468,13.537,7.439,2.073
1718718928181,2024-06-18T16.55.28.181,56.478,14.390,6.098,3.171
1718718928192,2024-06-18T16.55.28.192,56.489,14.817,4.390,3.415
1718718928202,2024-06-18T16.55.28.202,56.499,14.695,3.841,2.439
1718718928211,2024-06-18T16.55.28.211,56.508,14.634,5.061,1.768
1718718928221,2024-06-18T16.55.28.221,56.518,14.512,6.951,1.402
1718718928231,2024-06-18T16.55.28.231,56.528,13.659,7.744,1.524
1718718928241,2024-06-18T16.55.28.241,56.538,12.073,5.915,1.707
1718718928250,2024-06-18T16.55.28.250,56.547,10.915,1.463,2.195
1718718928260,2024-06-18T16.55.28.260,56.557,9.939,-3.841,2.622
1718718928271,2024-06-18T16.55.28.271,56.568,8.902,-7.561,1.646
1718718928281,2024-06-18T16.55.28.281,56.578,8.354,-8.415,0.427
1718718928290,2024-06-18T16.55.28.290,56.587,8.171,-7.439,-0.732
1718718928300,2024-06-18T16.55.28.300,56.597,7.622,-7.378,-2.256
1718718928310,2024-06-18T16.55.28.310,56.607,6.524,-9.329,-4.146
1718718928319,2024-06-18T16.55.28.319,56.616,5.427,-13.110,-5.244
1718718928329,2024-06-18T16.55.28.329,56.626,4.024,-17.500,-5.732
1718718928340,2024-06-18T16.55.28.340,56.637,2.683,-22.866,-6.159
1718718928350,2024-06-18T16.55.28.350,56.647,2.622,-28.415,-5.427
1718718928359,2024-06-18T16.55.28.359,56.656,3.598,-32.561,-4.451
1718718928369,2024-06-18T16.55.28.369,56.666,5.366,-34.024,-4.024
1718718928379,2024-06-18T16.55.28.379,56.676,7.561,-32.439,-3.902
1718718928389,2024-06-18T16.55.28.389,56.686,10.366,-28.780,-4.024
1718718928398,2024-06-18T16.55.28.398,56.695,12.561,-24.939,-3.720
1718718928408,2024-06-18T16.55.28.408,56.705,14.329,-23.720,-3.415
1718718928419,2024-06-18T16.55.28.419,56.716,15.793,-24.939,-3.049
1718718928429,2024-06-18T16.55.28.429,56.726,16.280,-26.159,-2.317
1718718928438,2024-06-18T16.55.28.438,56.735,14.939,-28.354,-0.915
1718718928448,2024-06-18T16.55.28.448,56.745,13.171,-34.390,0.244
1718718928458,2024-06-18T16.55.28.458,56.755,11.768,-43.659,0.976
1718718928468,2024-06-18T16.55.28.468,56.765,10.793,-51.890,2.012
1718718928477,2024-06-18T16.55.28.477,56.774,10.061,-56.280,1.707
1718718928487,2024-06-18T16.55.28.487,56.784,10.427,-58.476,0.549
1718718928498,2024-06-18T16.55.28.498,56.795,12.378,-59.451,0.183
1718718928508,2024-06-18T16.55.28.508,56.805,14.085,-60.549,-0.183
1718718928517,2024-06-18T16.55.28.517,56.814,15.061,-64.329,-0.854
1718718928527,2024-06-18T16.55.28.527,56.824,15.732,-70.427,-0.854
1718718928537,2024-06-18T16.55.28.537,56.834,16.098,-78.232,-0.793
1718718928548,2024-06-18T16.55.28.548,56.845,16.890,-87.378,-1.159
1718718928556,2024-06-18T16.55.28.556,56.853,18.720,-96.524,-0.854
1718718928567,2024-06-18T16.55.28.567,56.864,22.195,-103.354,-1.280
1718718928577,2024-06-18T16.55.28.577,56.874,26.768,-106.829,-2.500
1718718928586,2024-06-18T16.55.28.586,56.883,32.134,-107.317,-3.902
1718718928596,2024-06-18T16.55.28.596,56.893,37.195,-106.585,-5.427
1718718928606,2024-06-18T16.55.28.606,56.903,41.829,-108.659,-7.622
1718718928616,2024-06-18T16.55.28.616,56.913,46.341,-115.427,-9.207
1718718928625,2024-06-18T16.55.28.625,56.922,49.939,-123.476,-10.427
1718718928635,2024-06-18T16.55.28.635,56.932,52.378,-130.976,-10.976
1718718928646,2024-06-18T16.55.28.646,56.943,53.720,-138.415,-11.890
1718718928656,2024-06-18T16.55.28.656,56.953,54.939,-146.037,-11.890
1718718928665,2024-06-18T16.55.28.665,56.962,55.488,-153.415,-10.732
1718718928675,2024-06-18T16.55.28.675,56.972,55.183,-161.646,-10.122
1718718928685,2024-06-18T16.55.28.685,56.982,56.341,-169.329,-10.671
1718718928695,2024-06-18T16.55.28.695,56.992,58.537,-172.744,-11.098
1718718928704,2024-06-18T16.55.28.704,57.001,60.915,-171.280,-13.049
1718718928715,2024-06-18T16.55.28.715,57.012,64.329,-167.988,-14.939
1718718928725,2024-06-18T16.55.28.725,57.022,66.524,-164.878,-15.976
1718718928735,2024-06-18T16.55.28.735,57.032,66.341,-165.000,-16.829
1718718928744,2024-06-18T16.55.28.744,57.041,64.268,-171.220,-18.232
1718718928754,2024-06-18T16.55.28.754,57.051,61.341,-181.707,-20.183
1718718928764,2024-06-18T16.55.28.764,57.061,59.146,-190.427,-20.366
1718718928775,2024-06-18T16.55.28.775,57.072,56.341,-193.659,-20.976
1718718928783,2024-06-18T16.55.28.783,57.080,53.110,-192.500,-22.378
1718718928794,2024-06-18T16.55.28.794,57.091,50.976,-190.793,-22.927
1718718928804,2024-06-18T16.55.28.804,57.101,47.622,-191.829,-22.134
1718718928813,2024-06-18T16.55.28.813,57.110,44.085,-196.646,-22.683
1718718928823,2024-06-18T16.55.28.823,57.120,42.561,-203.659,-22.500
1718718928833,2024-06-18T16.55.28.833,57.130,40.671,-208.780,-23.841
1718718928843,2024-06-18T16.55.28.843,57.140,39.085,-209.634,-27.134
1718718928852,2024-06-18T16.55.28.852,57.149,38.720,-205.305,-29.451
1718718928862,2024-06-18T16.55.28.862,57.159,38.415,-197.317,-30.976
1718718928873,2024-06-18T16.55.28.873,57.170,36.585,-190.366,-32.012
1718718928883,2024-06-18T16.55.28.883,57.180,35.610,-187.622,-32.439
1718718928892,2024-06-18T16.55.28.892,57.189,34.939,-186.890,-32.439
1718718928902,2024-06-18T16.55.28.902,57.199,32.561,-185.183,-32.561
1718718928912,2024-06-18T16.55.28.912,57.209,31.220,-183.780,-33.598
1718718928923,2024-06-18T16.55.28.923,57.220,31.524,-182.561,-34.512
1718718928931,2024-06-18T16.55.28.931,57.228,32.927,-178.841,-33.963
1718718928942,2024-06-18T16.55.28.942,57.239,33.293,-171.646,-35.244
1718718928952,2024-06-18T16.55.28.952,57.249,35.061,-164.024,-36.585
1718718928962,2024-06-18T16.55.28.962,57.259,37.500,-156.524,-36.951
1718718928971,2024-06-18T16.55.28.971,57.268,40.793,-150.671,-38.476
1718718928981,2024-06-18T16.55.28.981,57.278,44.695,-146.829,-40.610
1718718928991,2024-06-18T16.55.28.991,57.288,49.390,-143.110,-42.988
1718718929002,2024-06-18T16.55.29.002,57.299,53.963,-137.134,-43.963
1718718929010,2024-06-18T16.55.29.010,57.307,57.256,-127.805,-48.293
1718718929021,2024-06-18T16.55.29.021,57.318,60.610,-114.939,-51.524
1718718929031,2024-06-18T16.55.29.031,57.328,63.841,-97.561,-52.622
1718718929041,2024-06-18T16.55.29.041,57.338,65.183,-78.415,-53.110
1718718929050,2024-06-18T16.55.29.050,57.347,63.841,-65.000,-51.159
1718718929060,2024-06-18T16.55.29.060,57.357,58.659,-63.841,-48.293
1718718929070,2024-06-18T16.55.29.070,57.367,53.049,-75.915,-45.305
1718718929079,2024-06-18T16.55.29.079,57.376,48.110,-89.146,-43.902
1718718929090,2024-06-18T16.55.29.090,57.387,41.524,-89.146,-42.317
1718718929100,2024-06-18T16.55.29.100,57.397,36.220,-73.537,-41.585
1718718929110,2024-06-18T16.55.29.110,57.407,35.549,-54.756,-40.793
1718718929119,2024-06-18T16.55.29.119,57.416,36.585,-40.183,-37.805
1718718929129,2024-06-18T16.55.29.129,57.426,38.537,-29.024,-34.634
1718718929139,2024-06-18T16.55.29.139,57.436,38.476,-20.610,-29.817
1718718929150,2024-06-18T16.55.29.150,57.447,32.134,-15.366,-24.451
1718718929158,2024-06-18T16.55.29.158,57.455,23.232,-15.183,-21.037
1718718929169,2024-06-18T16.55.29.169,57.466,16.341,-19.085,-17.500
1718718929179,2024-06-18T16.55.29.179,57.476,14.085,-20.976,-11.890
1718718929189,2024-06-18T16.55.29.189,57.486,13.780,-13.476,-9.390
1718718929198,2024-06-18T16.55.29.198,57.495,10.732,1.646,-9.451
1718718929208,2024-06-18T16.55.29.208,57.505,9.695,14.207,-7.622
1718718929218,2024-06-18T16.55.29.218,57.515,12.988,18.598,-2.744
1718718929229,2024-06-18T16.55.29.229,57.526,12.805,18.963,2.622
1718718929237,2024-06-18T16.55.29.237,57.534,6.341,21.829,4.390
1718718929248,2024-06-18T16.55.29.248,57.545,1.585,25.732,6.098
1718718929258,2024-06-18T16.55.29.258,57.555,-0.244,27.439,11.280
1718718929268,2024-06-18T16.55.29.268,57.565,-3.963,28.415,13.049
1718718929277,2024-06-18T16.55.29.277,57.574,-6.585,31.524,12.439
1718718929287,2024-06-18T16.55.29.287,57.584,-10.488,40.244,11.280
1718718929298,2024-06-18T16.55.29.298,57.595,-15.793,51.402,11.402
1718718929306,2024-06-18T16.55.29.306,57.603,-20.122,57.866,13.780
1718718929317,2024-06-18T16.55.29.317,57.614,-24.695,55.305,16.524
1718718929327,2024-06-18T16.55.29.327,57.624,-30.305,47.866,18.963
1718718929337,2024-06-18T16.55.29.337,57.634,-34.085,41.829,20.061
1718718929346,2024-06-18T16.55.29.346,57.643,-33.476,43.232,21.524
1718718929356,2024-06-18T16.55.29.356,57.653,-31.768,54.939,22.256
1718718929366,2024-06-18T16.55.29.366,57.663,-31.951,69.695,21.280
1718718929377,2024-06-18T16.55.29.377,57.674,-33.659,78.780,19.512
1718718929385,2024-06-18T16.55.29.385,57.682,-35.488,81.098,18.598
1718718929396,2024-06-18T16.55.29.396,57.693,-38.110,80.366,19.146
1718718929406,2024-06-18T16.55.29.406,57.703,-40.610,79.207,19.329
1718718929416,2024-06-18T16.55.29.416,57.713,-41.159,79.878,21.037
1718718929425,2024-06-18T16.55.29.425,57.722,-42.134,84.512,22.195
1718718929435,2024-06-18T16.55.29.435,57.732,-41.951,91.768,23.415
1718718929445,2024-06-18T16.55.29.445,57.742,-42.134,99.146,22.378
1718718929456,2024-06-18T16.55.29.456,57.753,-42.317,105.061,22.439
1718718929465,2024-06-18T16.55.29.465,57.762,-42.622,108.902,22.378
1718718929475,2024-06-18T16.55.29.475,57.772,-41.890,108.902,21.098
1718718929485,2024-06-18T16.55.29.485,57.782,-38.902,108.841,20.366
1718718929495,2024-06-18T16.55.29.495,57.792,-36.829,115.061,19.451
1718718929504,2024-06-18T16.55.29.504,57.801,-34.817,127.073,17.256
1718718929514,2024-06-18T16.55.29.514,57.811,-32.988,139.878,15.854
1718718929525,2024-06-18T16.55.29.525,57.822,-32.988,149.634,16.037
1718718929535,2024-06-18T16.55.29.535,57.832,-36.280,154.817,14.451
1718718929544,2024-06-18T16.55.29.544,57.841,-43.902,153.780,13.415
1718718929554,2024-06-18T16.55.29.554,57.851,-52.805,145.122,15.000
1718718929564,2024-06-18T16.55.29.564,57.861,-60.183,128.476,16.707
1718718929573,2024-06-18T16.55.29.573,57.870,-63.110,111.159,18.232
1718718929583,2024-06-18T16.55.29.583,57.880,-59.329,107.256,19.817
1718718929593,2024-06-18T16.55.29.593,57.890,-53.110,123.293,18.476
1718718929604,2024-06-18T16.55.29.604,57.901,-47.378,150.610,13.293
1718718929612,2024-06-18T16.55.29.612,57.909,-40.854,178.354,8.841
1718718929623,2024-06-18T16.55.29.623,57.920,-40.610,198.415,4.817
1718718929633,2024-06-18T16.55.29.633,57.930,-48.720,198.110,1.098
1718718929643,2024-06-18T16.55.29.643,57.940,-57.439,176.646,2.134
1718718929652,2024-06-18T16.55.29.652,57.949,-64.146,148.293,6.646
1718718929662,2024-06-18T16.55.29.662,57.959,-71.037,127.683,10.549
1718718929673,2024-06-18T16.55.29.673,57.970,-72.988,121.829,12.195
1718718929683,2024-06-18T16.55.29.683,57.980,-68.049,131.951,12.012
1718718929692,2024-06-18T16.55.29.692,57.989,-60.366,152.622,7.866
1718718929702,2024-06-18T16.55.29.702,57.999,-53.354,177.378,0.122
1718718929712,2024-06-18T16.55.29.712,58.009,-47.073,198.354,-3.293
1718718929722,2024-06-18T16.55.29.722,58.019,-47.256,204.512,-3.293
1718718929731,2024-06-18T16.55.29.731,58.028,-55.305,188.232,-2.500
1718718929741,2024-06-18T16.55.29.741,58.038,-66.951,157.744,0.427
1718718929752,2024-06-18T16.55.29.752,58.049,-77.805,127.195,4.268
1718718929762,2024-06-18T16.55.29.762,58.059,-82.317,109.146,7.988
1718718929771,2024-06-18T16.55.29.771,58.068,-82.561,111.524,8.598
1718718929781,2024-06-18T16.55.29.781,58.078,-79.939,128.720,5.915
1718718929791,2024-06-18T16.55.29.791,58.088,-71.890,148.963,2.866
1718718929800,2024-06-18T16.55.29.800,58.097,-63.049,165.427,5.366
1718718929810,2024-06-18T16.55.29.810,58.107,-60.122,171.829,8.963
1718718929820,2024-06-18T16.55.29.820,58.117,-65.244,158.659,11.829
1718718929831,2024-06-18T16.55.29.831,58.128,-73.232,129.024,16.463
1718718929840,2024-06-18T16.55.29.840,58.137,-79.329,97.622,19.268
1718718929850,2024-06-18T16.55.29.850,58.147,-80.854,79.878,20.732
1718718929860,2024-06-18T16.55.29.860,58.157,-79.634,80.732,20.122
1718718929870,2024-06-18T16.55.29.870,58.167,-73.720,92.012,18.780
1718718929879,2024-06-18T16.55.29.879,58.176,-65.244,105.000,17.439
1718718929889,2024-06-18T16.55.29.889,58.186,-55.549,114.024,18.476
1718718929900,2024-06-18T16.55.29.900,58.197,-43.963,118.232,22.012
1718718929910,2024-06-18T16.55.29.910,58.207,-36.341,118.659,24.207
1718718929919,2024-06-18T16.55.29.919,58.216,-33.720,114.207,24.634
1718718929929,2024-06-18T16.55.29.929,58.226,-34.024,106.951,23.110
1718718929939,2024-06-18T16.55.29.939,58.236,-34.329,99.268,21.585
1718718929949,2024-06-18T16.55.29.949,58.246,-33.902,94.451,20.915
1718718929958,2024-06-18T16.55.29.958,58.255,-33.780,92.988,19.634
1718718929968,2024-06-18T16.55.29.968,58.265,-30.610,92.500,19.756
1718718929979,2024-06-18T16.55.29.979,58.276,-24.024,92.195,20.793
1718718929989,2024-06-18T16.55.29.989,58.286,-20.732,92.866,19.085
1718718929998,2024-06-18T16.55.29.998,58.295,-22.012,90.915,16.463
1718718930008,2024-06-18T16.55.30.008,58.305,-24.268,81.707,13.963
1718718930018,2024-06-18T16.55.30.018,58.315,-27.073,68.293,12.073
1718718930028,2024-06-18T16.55.30.028,58.325,-30.427,56.585,11.037
1718718930037,2024-06-18T16.55.30.037,58.334,-33.963,48.415,10.732
1718718930048,2024-06-18T16.55.30.048,58.345,-35.305,40.793,11.463
1718718930058,2024-06-18T16.55.30.058,58.355,-34.817,33.537,13.232
1718718930067,2024-06-18T16.55.30.067,58.364,-33.841,29.390,15.427
1718718930077,2024-06-18T16.55.30.077,58.374,-32.012,26.951,16.463
1718718930087,2024-06-18T16.55.30.087,58.384,-30.000,23.720,15.915
1718718930097,2024-06-18T16.55.30.097,58.394,-28.963,19.939,13.171
1718718930106,2024-06-18T16.55.30.106,58.403,-28.354,16.524,10.244
1718718930116,2024-06-18T16.55.30.116,58.413,-26.646,13.963,7.866
1718718930127,2024-06-18T16.55.30.127,58.424,-24.512,12.195,6.037
1718718930137,2024-06-18T16.55.30.137,58.434,-22.561,10.915,5.671
1718718930146,2024-06-18T16.55.30.146,58.443,-21.402,9.146,6.220
1718718930156,2024-06-18T16.55.30.156,58.453,-20.183,5.671,7.256
1718718930166,2024-06-18T16.55.30.166,58.463,-19.634,1.524,8.171
1718718930176,2024-06-18T16.55.30.176,58.473,-19.207,-2.744,8.720
1718718930185,2024-06-18T16.55.30.185,58.482,-18.415,-6.098,8.415
1718718930195,2024-06-18T16.55.30.195,58.492,-17.134,-7.988,6.707
1718718930206,2024-06-18T16.55.30.206,58.503,-15.183,-7.622,4.024
1718718930216,2024-06-18T16.55.30.216,58.513,-13.963,-4.817,0.305
1718718930225,2024-06-18T16.55.30.225,58.522,-12.439,-1.585,-2.683
1718718930235,2024-06-18T16.55.30.235,58.532,-10.854,-1.037,-4.573
1718718930245,2024-06-18T16.55.30.245,58.542,-9.451,-3.476,-5.488
1718718930256,2024-06-18T16.55.30.256,58.553,-8.232,-6.402,-5.366
1718718930264,2024-06-18T16.55.30.264,58.561,-7.012,-7.561,-5.183
1718718930275,2024-06-18T16.55.30.275,58.572,-6.341,-7.012,-5.610
1718718930285,2024-06-18T16.55.30.285,58.582,-5.610,-6.220,-6.463
1718718930295,2024-06-18T16.55.30.295,58.592,-4.939,-5.793,-7.561
1718718930304,2024-06-18T16.55.30.304,58.601,-5.061,-4.939,-9.024
1718718930314,2024-06-18T16.55.30.314,58.611,-5.061,-4.939,-10.061
1718718930324,2024-06-18T16.55.30.324,58.621,-4.390,-5.366,-9.695
1718718930333,2024-06-18T16.55.30.333,58.630,-3.537,-5.610,-8.780
1718718930343,2024-06-18T16.55.30.343,58.640,-3.171,-5.305,-7.988
1718718930354,2024-06-18T16.55.30.354,58.651,-3.171,-4.024,-7.866
1718718930364,2024-06-18T16.55.30.364,58.661,-2.744,-2.195,-8.354
1718718930373,2024-06-18T16.55.30.373,58.670,-2.195,-0.305,-8.476
1718718930383,2024-06-18T16.55.30.383,58.680,-1.037,1.341,-8.293
1718718930393,2024-06-18T16.55.30.393,58.690,0.671,2.500,-7.500
1718718930403,2024-06-18T16.55.30.403,58.700,1.951,3.171,-6.402
1718718930412,2024-06-18T16.55.30.412,58.709,3.110,3.232,-5.549
1718718930423,2024-06-18T16.55.30.423,58.720,3.354,3.171,-4.695
1718718930433,2024-06-18T16.55.30.433,58.730,2.439,3.415,-4.939
1718718930443,2024-06-18T16.55.30.443,58.740,1.463,2.805,-5.793
1718718930452,2024-06-18T16.55.30.452,58.749,0.854,1.890,-5.915
1718718930462,2024-06-18T16.55.30.462,58.759,0.427,1.646,-5.488
1718718930472,2024-06-18T16.55.30.472,58.769,0.061,2.500,-4.268
1718718930483,2024-06-18T16.55.30.483,58.780,0.061,3.415,-2.622
1718718930491,2024-06-18T16.55.30.491,58.788,0.610,2.256,-1.280
1718718930502,2024-06-18T16.55.30.502,58.799,0.549,0.183,0.061
1718718930512,2024-06-18T16.55.30.512,58.809,-0.854,-0.671,0.122
1718718930522,2024-06-18T16.55.30.522,58.819,-2.012,-1.768,-0.122
1718718930531,2024-06-18T16.55.30.531,58.828,-4.024,-3.232,0.183
1718718930541,2024-06-18T16.55.30.541,58.838,-6.159,-5.122,0.000
1718718930551,2024-06-18T16.55.30.551,58.848,-6.829,-7.927,0.366
1718718930560,2024-06-18T16.55.30.560,58.857,-6.646,-9.268,0.732
1718718930570,2024-06-18T16.55.30.570,58.867,-6.463,-8.293,0.671
1718718930581,2024-06-18T16.55.30.581,58.878,-5.488,-6.280,0.732
1718718930591,2024-06-18T16.55.30.591,58.888,-4.512,-4.085,1.098
