epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718900754995,2024-06-20T19.25.54.995,173382.615,-281.951,-8.537,194.390
1718900755005,2024-06-20T19.25.55.005,173382.625,-272.256,0.183,188.537
1718900755016,2024-06-20T19.25.55.016,173382.636,-261.951,6.280,181.280
1718900755026,2024-06-20T19.25.55.026,173382.646,-252.927,9.878,173.780
1718900755035,2024-06-20T19.25.55.035,173382.655,-243.963,11.829,167.866
1718900755045,2024-06-20T19.25.55.045,173382.665,-237.683,10.732,162.439
1718900755055,2024-06-20T19.25.55.055,173382.675,-235.549,6.707,155.000
1718900755065,2024-06-20T19.25.55.065,173382.685,-232.622,5.610,146.402
1718900755074,2024-06-20T19.25.55.074,173382.694,-227.866,7.683,143.841
1718900755084,2024-06-20T19.25.55.084,173382.704,-224.146,8.963,140.244
1718900755095,2024-06-20T19.25.55.095,173382.715,-219.695,12.378,136.585
1718900755105,2024-06-20T19.25.55.105,173382.725,-214.939,17.073,134.268
1718900755114,2024-06-20T19.25.55.114,173382.734,-205.976,21.585,130.122
1718900755124,2024-06-20T19.25.55.124,173382.744,-198.598,22.927,124.634
1718900755134,2024-06-20T19.25.55.134,173382.754,-190.183,25.976,120.488
1718900755143,2024-06-20T19.25.55.143,173382.763,-183.537,32.561,118.902
1718900755153,2024-06-20T19.25.55.153,173382.773,-177.378,44.024,116.524
1718900755163,2024-06-20T19.25.55.163,173382.783,-173.963,58.232,111.463
1718900755174,2024-06-20T19.25.55.174,173382.794,-170.549,72.866,107.805
1718900755183,2024-06-20T19.25.55.183,173382.803,-171.463,77.317,106.585
1718900755193,2024-06-20T19.25.55.193,173382.813,-173.659,67.073,101.646
1718900755203,2024-06-20T19.25.55.203,173382.823,-173.841,44.512,98.720
1718900755213,2024-06-20T19.25.55.213,173382.833,-177.195,15.549,95.061
1718900755222,2024-06-20T19.25.55.222,173382.842,-176.585,-10.854,88.415
1718900755232,2024-06-20T19.25.55.232,173382.852,-170.549,-29.085,82.439
1718900755243,2024-06-20T19.25.55.243,173382.863,-159.634,-41.098,76.890
1718900755253,2024-06-20T19.25.55.253,173382.873,-142.805,-45.183,69.329
1718900755262,2024-06-20T19.25.55.262,173382.882,-116.037,-41.402,58.598
1718900755272,2024-06-20T19.25.55.272,173382.892,-79.817,-31.524,42.134
1718900755282,2024-06-20T19.25.55.282,173382.902,-38.720,-16.585,24.207
1718900755292,2024-06-20T19.25.55.292,173382.912,2.805,0.793,7.439
1718900755301,2024-06-20T19.25.55.301,173382.921,41.098,14.817,-7.134
1718900755311,2024-06-20T19.25.55.311,173382.931,73.659,21.829,-19.817
1718900755322,2024-06-20T19.25.55.322,173382.942,98.780,25.061,-31.402
1718900755332,2024-06-20T19.25.55.332,173382.952,117.012,27.561,-40.793
1718900755341,2024-06-20T19.25.55.341,173382.961,129.268,28.780,-48.110
1718900755351,2024-06-20T19.25.55.351,173382.971,132.805,28.780,-55.549
1718900755361,2024-06-20T19.25.55.361,173382.981,132.012,24.268,-62.622
1718900755370,2024-06-20T19.25.55.370,173382.990,132.073,14.756,-70.183
1718900755380,2024-06-20T19.25.55.380,173383.000,133.354,4.329,-77.744
1718900755391,2024-06-20T19.25.55.391,173383.011,137.622,-1.037,-85.549
1718900755401,2024-06-20T19.25.55.401,173383.021,147.622,0.854,-93.415
1718900755410,2024-06-20T19.25.55.410,173383.030,161.829,6.220,-101.098
1718900755420,2024-06-20T19.25.55.420,173383.040,176.951,6.646,-108.902
1718900755430,2024-06-20T19.25.55.430,173383.050,189.451,-3.049,-118.720
1718900755440,2024-06-20T19.25.55.440,173383.060,195.610,-18.598,-129.085
1718900755449,2024-06-20T19.25.55.449,173383.069,196.951,-36.524,-137.805
1718900755459,2024-06-20T19.25.55.459,173383.079,194.817,-53.902,-144.817
1718900755470,2024-06-20T19.25.55.470,173383.090,189.573,-64.512,-152.378
1718900755480,2024-06-20T19.25.55.480,173383.100,185.366,-59.024,-159.573
1718900755489,2024-06-20T19.25.55.489,173383.109,183.780,-33.720,-160.427
1718900755499,2024-06-20T19.25.55.499,173383.119,186.402,1.890,-161.951
1718900755509,2024-06-20T19.25.55.509,173383.129,197.622,32.500,-165.061
1718900755519,2024-06-20T19.25.55.519,173383.139,209.634,40.427,-164.695
1718900755528,2024-06-20T19.25.55.528,173383.148,215.610,20.000,-163.110
1718900755538,2024-06-20T19.25.55.538,173383.158,215.610,-21.098,-164.146
1718900755549,2024-06-20T19.25.55.549,173383.169,213.476,-61.829,-167.500
1718900755558,2024-06-20T19.25.55.558,173383.178,210.915,-86.707,-172.988
1718900755568,2024-06-20T19.25.55.568,173383.188,208.780,-90.366,-179.207
1718900755578,2024-06-20T19.25.55.578,173383.198,208.963,-72.866,-180.427
1718900755588,2024-06-20T19.25.55.588,173383.208,210.793,-42.195,-178.720
1718900755597,2024-06-20T19.25.55.597,173383.217,214.878,-5.000,-179.146
1718900755607,2024-06-20T19.25.55.607,173383.227,221.524,24.268,-180.000
1718900755618,2024-06-20T19.25.55.618,173383.238,223.902,32.317,-176.463
1718900755628,2024-06-20T19.25.55.628,173383.248,219.756,15.122,-171.280
1718900755637,2024-06-20T19.25.55.637,173383.257,210.732,-15.793,-169.878
1718900755647,2024-06-20T19.25.55.647,173383.267,200.976,-48.476,-169.207
1718900755657,2024-06-20T19.25.55.657,173383.277,191.829,-75.854,-171.402
1718900755667,2024-06-20T19.25.55.667,173383.287,184.939,-86.280,-175.915
1718900755676,2024-06-20T19.25.55.676,173383.296,183.171,-75.427,-178.415
1718900755686,2024-06-20T19.25.55.686,173383.306,185.366,-49.817,-185.610
1718900755697,2024-06-20T19.25.55.697,173383.317,191.829,-19.817,-192.012
1718900755707,2024-06-20T19.25.55.707,173383.327,198.415,1.585,-193.902
1718900755716,2024-06-20T19.25.55.716,173383.336,201.768,6.463,-195.793
1718900755726,2024-06-20T19.25.55.726,173383.346,202.134,-1.829,-198.415
1718900755736,2024-06-20T19.25.55.736,173383.356,202.012,-16.098,-201.646
1718900755747,2024-06-20T19.25.55.747,173383.367,202.195,-31.951,-204.573
1718900755755,2024-06-20T19.25.55.755,173383.375,204.695,-46.463,-206.220
1718900755766,2024-06-20T19.25.55.766,173383.386,207.073,-58.415,-208.476
1718900755776,2024-06-20T19.25.55.776,173383.396,211.890,-61.220,-212.744
1718900755785,2024-06-20T19.25.55.785,173383.405,216.829,-55.549,-212.195
1718900755795,2024-06-20T19.25.55.795,173383.415,219.146,-45.793,-207.256
1718900755805,2024-06-20T19.25.55.805,173383.425,216.707,-33.720,-199.573
1718900755815,2024-06-20T19.25.55.815,173383.435,211.220,-21.829,-188.354
1718900755824,2024-06-20T19.25.55.824,173383.444,202.439,-13.659,-174.085
1718900755834,2024-06-20T19.25.55.834,173383.454,188.841,-10.122,-159.573
1718900755845,2024-06-20T19.25.55.845,173383.465,174.512,-11.220,-146.402
1718900755855,2024-06-20T19.25.55.855,173383.475,162.256,-16.524,-135.976
1718900755864,2024-06-20T19.25.55.864,173383.484,151.463,-24.573,-128.598
1718900755874,2024-06-20T19.25.55.874,173383.494,143.171,-32.927,-124.024
1718900755884,2024-06-20T19.25.55.884,173383.504,137.561,-37.561,-120.549
1718900755894,2024-06-20T19.25.55.894,173383.514,132.988,-36.280,-117.256
1718900755903,2024-06-20T19.25.55.903,173383.523,127.805,-30.183,-113.232
1718900755913,2024-06-20T19.25.55.913,173383.533,121.524,-22.500,-108.476
1718900755924,2024-06-20T19.25.55.924,173383.544,113.659,-13.780,-102.622
1718900755934,2024-06-20T19.25.55.934,173383.554,104.756,-4.939,-95.000
1718900755943,2024-06-20T19.25.55.943,173383.563,95.305,2.012,-86.707
1718900755953,2024-06-20T19.25.55.953,173383.573,84.634,6.463,-78.476
1718900755963,2024-06-20T19.25.55.963,173383.583,75.122,8.780,-70.244
1718900755972,2024-06-20T19.25.55.972,173383.592,66.829,10.366,-61.707
1718900755982,2024-06-20T19.25.55.982,173383.602,57.866,10.671,-54.146
1718900755993,2024-06-20T19.25.55.993,173383.613,49.634,8.415,-48.110
1718900756003,2024-06-20T19.25.56.003,173383.623,43.537,3.659,-43.049
1718900756012,2024-06-20T19.25.56.012,173383.632,38.110,-0.610,-38.537
1718900756022,2024-06-20T19.25.56.022,173383.642,34.085,-2.683,-34.451
1718900756032,2024-06-20T19.25.56.032,173383.652,31.768,-1.463,-30.915
1718900756042,2024-06-20T19.25.56.042,173383.662,31.159,3.354,-27.500
1718900756051,2024-06-20T19.25.56.051,173383.671,31.098,10.427,-24.390
1718900756061,2024-06-20T19.25.56.061,173383.681,31.037,16.524,-21.280
1718900756072,2024-06-20T19.25.56.072,173383.692,30.000,18.963,-18.598
1718900756082,2024-06-20T19.25.56.082,173383.702,28.720,17.134,-16.951
1718900756091,2024-06-20T19.25.56.091,173383.711,26.890,13.293,-15.793
1718900756101,2024-06-20T19.25.56.101,173383.721,24.390,9.146,-13.537
1718900756111,2024-06-20T19.25.56.111,173383.731,21.280,5.671,-11.159
1718900756122,2024-06-20T19.25.56.122,173383.742,18.232,5.488,-7.744
1718900756130,2024-06-20T19.25.56.130,173383.750,14.756,7.317,-3.537
1718900756141,2024-06-20T19.25.56.141,173383.761,11.280,9.024,-0.305
1718900756151,2024-06-20T19.25.56.151,173383.771,7.744,10.366,1.768
1718900756160,2024-06-20T19.25.56.160,173383.780,5.488,8.780,3.780
1718900756170,2024-06-20T19.25.56.170,173383.790,3.537,5.061,3.902
1718900756180,2024-06-20T19.25.56.180,173383.800,1.890,1.402,4.268
1718900756190,2024-06-20T19.25.56.190,173383.810,0.122,-0.061,5.122
1718900756199,2024-06-20T19.25.56.199,173383.819,-1.524,1.463,6.220
1718900756209,2024-06-20T19.25.56.209,173383.829,-2.500,3.293,6.646
1718900756220,2024-06-20T19.25.56.220,173383.840,-3.049,4.512,6.768
1718900756230,2024-06-20T19.25.56.230,173383.850,-3.110,2.683,6.463
1718900756239,2024-06-20T19.25.56.239,173383.859,-3.049,-0.854,6.159
1718900756249,2024-06-20T19.25.56.249,173383.869,-2.256,-2.195,6.585
1718900756259,2024-06-20T19.25.56.259,173383.879,-0.915,0.061,7.134
1718900756269,2024-06-20T19.25.56.269,173383.889,0.671,5.549,8.354
1718900756278,2024-06-20T19.25.56.278,173383.898,1.707,11.280,9.634
1718900756288,2024-06-20T19.25.56.288,173383.908,0.915,14.268,10.366
1718900756299,2024-06-20T19.25.56.299,173383.919,-1.280,13.232,10.244
1718900756309,2024-06-20T19.25.56.309,173383.929,-3.659,8.232,9.390
1718900756318,2024-06-20T19.25.56.318,173383.938,-5.854,1.524,8.232
1718900756328,2024-06-20T19.25.56.328,173383.948,-7.256,-4.817,6.890
1718900756338,2024-06-20T19.25.56.338,173383.958,-7.866,-8.110,5.427
1718900756349,2024-06-20T19.25.56.349,173383.969,-7.378,-7.683,4.390
1718900756357,2024-06-20T19.25.56.357,173383.977,-5.671,-4.756,4.146
1718900756368,2024-06-20T19.25.56.368,173383.988,-3.720,-2.073,4.024
1718900756378,2024-06-20T19.25.56.378,173383.998,-3.110,-2.317,3.232
1718900756387,2024-06-20T19.25.56.387,173384.007,-2.622,-5.976,1.829
1718900756397,2024-06-20T19.25.56.397,173384.017,-1.951,-10.549,0.671
1718900756407,2024-06-20T19.25.56.407,173384.027,-0.915,-11.646,-0.183
1718900756417,2024-06-20T19.25.56.417,173384.037,0.305,-6.646,0.000
1718900756426,2024-06-20T19.25.56.426,173384.046,1.585,1.646,0.549
1718900756436,2024-06-20T19.25.56.436,173384.056,3.110,8.354,0.610
1718900756447,2024-06-20T19.25.56.447,173384.067,3.354,10.305,0.122
1718900756457,2024-06-20T19.25.56.457,173384.077,1.890,7.378,-0.305
1718900756466,2024-06-20T19.25.56.466,173384.086,-0.061,1.098,-1.098
1718900756476,2024-06-20T19.25.56.476,173384.096,-1.524,-6.707,-1.768
1718900756486,2024-06-20T19.25.56.486,173384.106,-3.171,-13.659,-2.073
1718900756497,2024-06-20T19.25.56.497,173384.117,-4.085,-17.561,-1.890
1718900756505,2024-06-20T19.25.56.505,173384.125,-4.329,-16.829,-1.280
1718900756516,2024-06-20T19.25.56.516,173384.136,-3.841,-12.073,-0.122
1718900756526,2024-06-20T19.25.56.526,173384.146,-2.988,-5.671,0.976
1718900756536,2024-06-20T19.25.56.536,173384.156,-1.585,-1.037,1.037
1718900756545,2024-06-20T19.25.56.545,173384.165,-0.122,-0.061,-0.244
1718900756555,2024-06-20T19.25.56.555,173384.175,1.098,-1.098,-1.829
1718900756565,2024-06-20T19.25.56.565,173384.185,1.951,-2.073,-2.439
1718900756574,2024-06-20T19.25.56.574,173384.194,3.110,-2.439,-2.805
1718900756584,2024-06-20T19.25.56.584,173384.204,3.841,-1.890,-2.988
1718900756595,2024-06-20T19.25.56.595,173384.215,4.207,-1.768,-2.500
1718900756605,2024-06-20T19.25.56.605,173384.225,3.476,-1.463,-1.646
1718900756614,2024-06-20T19.25.56.614,173384.234,2.439,-0.732,-0.732
1718900756624,2024-06-20T19.25.56.624,173384.244,1.768,-1.341,-0.610
1718900756634,2024-06-20T19.25.56.634,173384.254,1.524,-3.963,-1.037
1718900756644,2024-06-20T19.25.56.644,173384.264,1.890,-6.463,-1.220
1718900756653,2024-06-20T19.25.56.653,173384.273,2.500,-6.280,-0.854
1718900756663,2024-06-20T19.25.56.663,173384.283,3.476,-3.598,0.000
1718900756674,2024-06-20T19.25.56.674,173384.294,4.451,1.159,1.585
1718900756684,2024-06-20T19.25.56.684,173384.304,4.573,6.463,3.293
1718900756693,2024-06-20T19.25.56.693,173384.313,3.537,9.024,3.720
1718900756703,2024-06-20T19.25.56.703,173384.323,2.622,7.073,2.195
1718900756713,2024-06-20T19.25.56.713,173384.333,1.280,1.098,0.488
1718900756724,2024-06-20T19.25.56.724,173384.344,0.732,-6.280,-1.463
1718900756732,2024-06-20T19.25.56.732,173384.352,1.159,-11.098,-2.927
1718900756743,2024-06-20T19.25.56.743,173384.363,1.951,-11.037,-3.293
1718900756753,2024-06-20T19.25.56.753,173384.373,3.780,-6.098,-2.500
1718900756763,2024-06-20T19.25.56.763,173384.383,4.756,1.585,-1.037
1718900756772,2024-06-20T19.25.56.772,173384.392,4.695,8.415,0.183
1718900756782,2024-06-20T19.25.56.782,173384.402,4.085,10.671,0.549
1718900756792,2024-06-20T19.25.56.792,173384.412,2.500,7.378,-0.427
1718900756801,2024-06-20T19.25.56.801,173384.421,0.915,1.280,-2.012
1718900756811,2024-06-20T19.25.56.811,173384.431,-0.549,-4.329,-2.805
1718900756822,2024-06-20T19.25.56.822,173384.442,-1.159,-6.220,-2.622
1718900756832,2024-06-20T19.25.56.832,173384.452,-0.976,-2.439,-1.220
1718900756841,2024-06-20T19.25.56.841,173384.461,-0.427,3.963,0.305
1718900756851,2024-06-20T19.25.56.851,173384.471,0.427,8.293,1.159
1718900756861,2024-06-20T19.25.56.861,173384.481,0.122,9.207,1.220
1718900756872,2024-06-20T19.25.56.872,173384.492,-0.427,6.524,0.549
1718900756880,2024-06-20T19.25.56.880,173384.500,-1.037,1.220,-0.305
1718900756891,2024-06-20T19.25.56.891,173384.511,-2.195,-3.293,-0.915
1718900756901,2024-06-20T19.25.56.901,173384.521,-3.537,-5.122,-0.793
1718900756911,2024-06-20T19.25.56.911,173384.531,-4.817,-4.878,0.000
1718900756920,2024-06-20T19.25.56.920,173384.540,-5.854,-3.598,0.793
1718900756930,2024-06-20T19.25.56.930,173384.550,-6.585,-2.073,1.098
1718900756940,2024-06-20T19.25.56.940,173384.560,-6.890,-0.915,0.854
1718900756951,2024-06-20T19.25.56.951,173384.571,-5.671,0.122,0.549
1718900756959,2024-06-20T19.25.56.959,173384.579,-4.451,2.073,0.366
1718900756970,2024-06-20T19.25.56.970,173384.590,-3.110,4.146,0.427
1718900756980,2024-06-20T19.25.56.980,173384.600,-2.195,4.085,-0.244
1718900756989,2024-06-20T19.25.56.989,173384.609,-2.195,1.890,-1.280
1718900756999,2024-06-20T19.25.56.999,173384.619,-2.805,-2.134,-2.561
1718900757009,2024-06-20T19.25.57.009,173384.629,-3.110,-6.037,-4.085
1718900757019,2024-06-20T19.25.57.019,173384.639,-2.683,-8.841,-5.366
1718900757028,2024-06-20T19.25.57.028,173384.648,-1.829,-8.293,-5.427
1718900757038,2024-06-20T19.25.57.038,173384.658,-0.732,-3.476,-4.207
1718900757049,2024-06-20T19.25.57.049,173384.669,0.244,3.110,-2.622
1718900757059,2024-06-20T19.25.57.059,173384.679,1.098,8.110,-1.341
1718900757068,2024-06-20T19.25.57.068,173384.688,0.793,8.963,-0.976
1718900757078,2024-06-20T19.25.57.078,173384.698,-0.305,6.037,-1.037
1718900757088,2024-06-20T19.25.57.088,173384.708,-1.646,0.671,-1.707
1718900757099,2024-06-20T19.25.57.099,173384.719,-2.622,-4.451,-2.256
1718900757107,2024-06-20T19.25.57.107,173384.727,-3.659,-7.622,-1.951
1718900757118,2024-06-20T19.25.57.118,173384.738,-4.268,-9.329,-0.671
1718900757128,2024-06-20T19.25.57.128,173384.748,-5.244,-10.732,2.256
1718900757138,2024-06-20T19.25.57.138,173384.758,-7.683,-9.695,6.524
1718900757147,2024-06-20T19.25.57.147,173384.767,-11.707,-4.878,12.012
1718900757157,2024-06-20T19.25.57.157,173384.777,-16.159,3.476,17.805
1718900757167,2024-06-20T19.25.57.167,173384.787,-21.159,14.817,25.305
1718900757176,2024-06-20T19.25.57.176,173384.796,-29.024,28.720,35.854
1718900757186,2024-06-20T19.25.57.186,173384.806,-40.122,46.463,49.390
1718900757197,2024-06-20T19.25.57.197,173384.817,-54.207,71.463,66.463
1718900757207,2024-06-20T19.25.57.207,173384.827,-70.976,101.463,86.341
1718900757216,2024-06-20T19.25.57.216,173384.836,-90.732,131.220,106.585
1718900757226,2024-06-20T19.25.57.226,173384.846,-113.171,155.122,124.817
1718900757236,2024-06-20T19.25.57.236,173384.856,-138.232,171.646,139.939
1718900757247,2024-06-20T19.25.57.247,173384.867,-166.280,182.256,153.171
1718900757255,2024-06-20T19.25.57.255,173384.875,-193.963,185.793,164.207
1718900757266,2024-06-20T19.25.57.266,173384.886,-222.439,182.012,172.683
1718900757276,2024-06-20T19.25.57.276,173384.896,-251.098,173.110,179.207
1718900757286,2024-06-20T19.25.57.286,173384.906,-278.232,158.720,184.817
1718900757295,2024-06-20T19.25.57.295,173384.915,-303.232,136.220,188.720
1718900757305,2024-06-20T19.25.57.305,173384.925,-324.085,107.256,190.976
1718900757315,2024-06-20T19.25.57.315,173384.935,-340.732,75.366,193.841
1718900757326,2024-06-20T19.25.57.326,173384.946,-351.280,45.183,197.866
1718900757334,2024-06-20T19.25.57.334,173384.954,-357.317,23.293,205.549
1718900757345,2024-06-20T19.25.57.345,173384.965,-361.159,11.341,216.159
1718900757355,2024-06-20T19.25.57.355,173384.975,-363.659,6.402,227.256
1718900757365,2024-06-20T19.25.57.365,173384.985,-364.817,5.549,236.585
1718900757374,2024-06-20T19.25.57.374,173384.994,-365.976,3.841,242.988
1718900757384,2024-06-20T19.25.57.384,173385.004,-366.463,-4.146,245.061
1718900757394,2024-06-20T19.25.57.394,173385.014,-364.146,-17.317,245.366
1718900757403,2024-06-20T19.25.57.403,173385.023,-360.976,-31.951,244.268
1718900757413,2024-06-20T19.25.57.413,173385.033,-355.732,-42.439,242.561
1718900757424,2024-06-20T19.25.57.424,173385.044,-347.866,-47.988,240.244
1718900757434,2024-06-20T19.25.57.434,173385.054,-338.293,-47.256,237.195
1718900757443,2024-06-20T19.25.57.443,173385.063,-328.232,-36.707,235.000
1718900757453,2024-06-20T19.25.57.453,173385.073,-317.073,-15.488,230.915
1718900757463,2024-06-20T19.25.57.463,173385.083,-306.951,9.939,227.439
1718900757474,2024-06-20T19.25.57.474,173385.094,-298.659,27.012,219.634
1718900757482,2024-06-20T19.25.57.482,173385.102,-291.098,34.146,211.463
1718900757493,2024-06-20T19.25.57.493,173385.113,-285.793,33.171,204.085
1718900757503,2024-06-20T19.25.57.503,173385.123,-281.768,28.720,193.293
1718900757513,2024-06-20T19.25.57.513,173385.133,-274.573,25.305,182.500
1718900757522,2024-06-20T19.25.57.522,173385.142,-265.183,22.988,174.634
1718900757532,2024-06-20T19.25.57.532,173385.152,-255.915,22.500,165.915
1718900757542,2024-06-20T19.25.57.542,173385.162,-245.915,25.549,158.720
1718900757553,2024-06-20T19.25.57.553,173385.173,-234.756,30.000,151.037
1718900757561,2024-06-20T19.25.57.561,173385.181,-220.305,38.415,140.854
1718900757572,2024-06-20T19.25.57.572,173385.192,-206.341,47.683,133.963
1718900757582,2024-06-20T19.25.57.582,173385.202,-194.451,53.293,127.012
1718900757591,2024-06-20T19.25.57.591,173385.211,-184.817,58.598,115.549
1718900757601,2024-06-20T19.25.57.601,173385.221,-177.195,66.280,108.415
1718900757611,2024-06-20T19.25.57.611,173385.231,-170.976,69.573,104.268
1718900757622,2024-06-20T19.25.57.622,173385.242,-170.244,63.415,98.110
1718900757630,2024-06-20T19.25.57.630,173385.250,-173.293,42.927,90.976
1718900757641,2024-06-20T19.25.57.641,173385.261,-177.683,9.329,85.305
1718900757651,2024-06-20T19.25.57.651,173385.271,-182.683,-30.793,80.061
1718900757661,2024-06-20T19.25.57.661,173385.281,-182.622,-67.378,74.451
1718900757670,2024-06-20T19.25.57.670,173385.290,-173.293,-91.707,69.634
1718900757680,2024-06-20T19.25.57.680,173385.300,-151.646,-98.963,60.549
1718900757690,2024-06-20T19.25.57.690,173385.310,-116.159,-91.951,47.256
1718900757701,2024-06-20T19.25.57.701,173385.321,-71.646,-70.976,30.854
1718900757709,2024-06-20T19.25.57.709,173385.329,-23.110,-41.463,14.512
1718900757720,2024-06-20T19.25.57.720,173385.340,22.256,-9.573,1.159
1718900757730,2024-06-20T19.25.57.730,173385.350,60.366,18.049,-7.866
1718900757740,2024-06-20T19.25.57.740,173385.360,86.829,35.000,-15.793
1718900757749,2024-06-20T19.25.57.749,173385.369,101.707,39.695,-22.439
1718900757759,2024-06-20T19.25.57.759,173385.379,109.329,35.061,-28.415
1718900757769,2024-06-20T19.25.57.769,173385.389,110.183,24.451,-34.390
1718900757780,2024-06-20T19.25.57.780,173385.400,104.634,13.537,-40.427
1718900757788,2024-06-20T19.25.57.788,173385.408,96.159,6.707,-46.220
1718900757799,2024-06-20T19.25.57.799,173385.419,89.146,2.317,-51.890
1718900757809,2024-06-20T19.25.57.809,173385.429,85.366,-1.280,-58.232
1718900757818,2024-06-20T19.25.57.818,173385.438,84.390,-0.793,-65.488
1718900757828,2024-06-20T19.25.57.828,173385.448,87.317,7.805,-72.683
1718900757838,2024-06-20T19.25.57.838,173385.458,94.695,20.488,-79.817
1718900757849,2024-06-20T19.25.57.849,173385.469,105.854,30.000,-86.098
1718900757857,2024-06-20T19.25.57.857,173385.477,118.354,32.744,-91.341
1718900757868,2024-06-20T19.25.57.868,173385.488,130.122,29.634,-96.159
1718900757878,2024-06-20T19.25.57.878,173385.498,140.305,21.098,-101.524
1718900757888,2024-06-20T19.25.57.888,173385.508,148.902,5.366,-108.110
1718900757897,2024-06-20T19.25.57.897,173385.517,156.707,-15.488,-113.780
1718900757907,2024-06-20T19.25.57.907,173385.527,162.500,-32.622,-118.902
1718900757917,2024-06-20T19.25.57.917,173385.537,165.427,-38.720,-124.268
1718900757928,2024-06-20T19.25.57.928,173385.548,166.707,-36.463,-128.354
1718900757936,2024-06-20T19.25.57.936,173385.556,166.463,-30.305,-132.927
1718900757947,2024-06-20T19.25.57.947,173385.567,168.780,-24.695,-138.049
1718900757957,2024-06-20T19.25.57.957,173385.577,171.707,-28.659,-141.220
1718900757967,2024-06-20T19.25.57.967,173385.587,172.927,-46.280,-144.390
1718900757976,2024-06-20T19.25.57.976,173385.596,174.634,-72.500,-152.195
1718900757986,2024-06-20T19.25.57.986,173385.606,177.744,-94.268,-162.134
1718900757997,2024-06-20T19.25.57.997,173385.617,182.866,-100.366,-169.390
1718900758005,2024-06-20T19.25.58.005,173385.625,188.902,-91.463,-175.793
1718900758016,2024-06-20T19.25.58.016,173385.636,197.134,-69.451,-182.744
1718900758026,2024-06-20T19.25.58.026,173385.646,207.866,-38.354,-188.049
1718900758036,2024-06-20T19.25.58.036,173385.656,218.476,-7.134,-191.646
1718900758045,2024-06-20T19.25.58.045,173385.665,230.915,15.305,-195.366
1718900758055,2024-06-20T19.25.58.055,173385.675,240.793,24.512,-198.293
1718900758065,2024-06-20T19.25.58.065,173385.685,248.720,18.110,-200.732
1718900758076,2024-06-20T19.25.58.076,173385.696,251.890,0.366,-202.805
1718900758084,2024-06-20T19.25.58.084,173385.704,249.695,-23.415,-202.805
1718900758095,2024-06-20T19.25.58.095,173385.715,243.841,-43.841,-201.646
1718900758105,2024-06-20T19.25.58.105,173385.725,238.293,-50.671,-200.915
1718900758115,2024-06-20T19.25.58.115,173385.735,235.183,-39.390,-199.329
1718900758124,2024-06-20T19.25.58.124,173385.744,232.256,-17.500,-198.902
1718900758134,2024-06-20T19.25.58.134,173385.754,229.756,3.171,-199.939
1718900758144,2024-06-20T19.25.58.144,173385.764,227.500,13.537,-199.329
1718900758155,2024-06-20T19.25.58.155,173385.775,221.220,8.902,-197.683
1718900758163,2024-06-20T19.25.58.163,173385.783,212.256,-4.024,-195.122
1718900758174,2024-06-20T19.25.58.174,173385.794,207.134,-11.463,-189.207
1718900758184,2024-06-20T19.25.58.184,173385.804,204.207,-9.268,-182.866
1718900758194,2024-06-20T19.25.58.194,173385.814,204.512,2.744,-177.744
1718900758203,2024-06-20T19.25.58.203,173385.823,206.280,17.073,-171.890
1718900758213,2024-06-20T19.25.58.213,173385.833,204.817,24.207,-166.280
1718900758224,2024-06-20T19.25.58.224,173385.844,198.841,18.841,-160.732
1718900758232,2024-06-20T19.25.58.232,173385.852,187.622,0.244,-153.659
1718900758243,2024-06-20T19.25.58.243,173385.863,171.585,-25.244,-145.427
1718900758253,2024-06-20T19.25.58.253,173385.873,154.573,-48.841,-136.159
1718900758263,2024-06-20T19.25.58.263,173385.883,139.329,-66.280,-128.415
1718900758272,2024-06-20T19.25.58.272,173385.892,128.293,-73.598,-123.171
1718900758282,2024-06-20T19.25.58.282,173385.902,121.951,-69.573,-121.037
1718900758292,2024-06-20T19.25.58.292,173385.912,118.232,-57.256,-121.098
1718900758303,2024-06-20T19.25.58.303,173385.923,116.220,-42.500,-121.280
1718900758311,2024-06-20T19.25.58.311,173385.931,114.207,-30.671,-120.183
1718900758322,2024-06-20T19.25.58.322,173385.942,111.768,-22.622,-117.256
1718900758332,2024-06-20T19.25.58.332,173385.952,108.659,-17.500,-112.073
1718900758342,2024-06-20T19.25.58.342,173385.962,105.183,-15.976,-105.610
1718900758351,2024-06-20T19.25.58.351,173385.971,101.280,-16.951,-99.207
1718900758361,2024-06-20T19.25.58.361,173385.981,97.378,-17.012,-92.988
1718900758372,2024-06-20T19.25.58.372,173385.992,94.756,-15.976,-86.951
1718900758382,2024-06-20T19.25.58.382,173386.002,92.683,-15.915,-81.829
1718900758391,2024-06-20T19.25.58.391,173386.011,89.390,-17.378,-76.463
1718900758401,2024-06-20T19.25.58.401,173386.021,85.549,-19.939,-70.915
1718900758411,2024-06-20T19.25.58.411,173386.031,80.854,-22.378,-66.098
1718900758420,2024-06-20T19.25.58.420,173386.040,75.488,-22.622,-61.402
1718900758430,2024-06-20T19.25.58.430,173386.050,69.268,-20.061,-56.159
1718900758440,2024-06-20T19.25.58.440,173386.060,62.988,-14.817,-50.671
1718900758451,2024-06-20T19.25.58.451,173386.071,56.829,-9.451,-44.939
1718900758459,2024-06-20T19.25.58.459,173386.079,51.098,-5.183,-39.268
1718900758470,2024-06-20T19.25.58.470,173386.090,45.671,-0.915,-33.780
