epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718901205157,2024-06-20T19.33.25.157,31.353,-7.317,-30.549,-31.220
1718901205167,2024-06-20T19.33.25.167,31.363,8.659,-6.341,-26.159
1718901205178,2024-06-20T19.33.25.178,31.374,20.000,12.927,-19.390
1718901205186,2024-06-20T19.33.25.186,31.382,26.707,22.378,-11.463
1718901205197,2024-06-20T19.33.25.197,31.393,31.890,21.890,-1.768
1718901205207,2024-06-20T19.33.25.207,31.403,37.988,16.220,7.134
1718901205217,2024-06-20T19.33.25.217,31.413,43.720,7.744,14.634
1718901205226,2024-06-20T19.33.25.226,31.422,44.695,-3.537,21.037
1718901205236,2024-06-20T19.33.25.236,31.432,42.195,-14.451,27.134
1718901205246,2024-06-20T19.33.25.246,31.442,40.122,-19.268,32.683
1718901205257,2024-06-20T19.33.25.257,31.453,42.317,-16.707,37.134
1718901205265,2024-06-20T19.33.25.265,31.461,46.890,-12.378,40.305
1718901205276,2024-06-20T19.33.25.276,31.472,48.963,-8.293,43.293
1718901205286,2024-06-20T19.33.25.286,31.482,49.695,-4.390,42.622
1718901205295,2024-06-20T19.33.25.295,31.491,51.280,3.537,40.061
1718901205305,2024-06-20T19.33.25.305,31.501,49.390,13.110,35.854
1718901205315,2024-06-20T19.33.25.315,31.511,41.098,19.390,31.829
1718901205325,2024-06-20T19.33.25.325,31.521,33.049,21.951,27.073
1718901205334,2024-06-20T19.33.25.334,31.530,25.854,18.415,22.134
1718901205345,2024-06-20T19.33.25.345,31.541,19.085,14.268,17.744
1718901205355,2024-06-20T19.33.25.355,31.551,13.780,8.476,14.146
1718901205365,2024-06-20T19.33.25.365,31.561,9.390,2.500,13.049
1718901205374,2024-06-20T19.33.25.374,31.570,7.134,1.951,14.451
1718901205384,2024-06-20T19.33.25.384,31.580,4.085,1.707,14.146
1718901205394,2024-06-20T19.33.25.394,31.590,2.195,-1.707,14.573
1718901205405,2024-06-20T19.33.25.405,31.601,3.171,-4.085,14.451
1718901205413,2024-06-20T19.33.25.413,31.609,3.171,-2.805,14.695
1718901205424,2024-06-20T19.33.25.424,31.620,1.463,-4.146,15.244
1718901205434,2024-06-20T19.33.25.434,31.630,5.610,-4.085,17.012
1718901205444,2024-06-20T19.33.25.444,31.640,11.037,0.976,17.744
1718901205453,2024-06-20T19.33.25.453,31.649,16.037,7.927,18.659
1718901205463,2024-06-20T19.33.25.463,31.659,22.622,20.000,20.366
1718901205473,2024-06-20T19.33.25.473,31.669,27.317,36.829,20.732
1718901205484,2024-06-20T19.33.25.484,31.680,31.098,50.732,21.220
1718901205492,2024-06-20T19.33.25.492,31.688,31.402,62.012,21.524
1718901205503,2024-06-20T19.33.25.503,31.699,30.732,67.927,20.183
1718901205513,2024-06-20T19.33.25.513,31.709,31.646,64.878,19.878
1718901205522,2024-06-20T19.33.25.522,31.718,33.049,57.927,20.488
1718901205532,2024-06-20T19.33.25.532,31.728,35.366,53.049,21.646
1718901205542,2024-06-20T19.33.25.542,31.738,38.293,46.341,23.780
1718901205553,2024-06-20T19.33.25.553,31.749,39.695,37.927,28.171
1718901205561,2024-06-20T19.33.25.561,31.757,40.610,34.634,31.768
1718901205572,2024-06-20T19.33.25.572,31.768,37.866,33.171,33.171
1718901205582,2024-06-20T19.33.25.582,31.778,33.902,27.500,33.720
1718901205592,2024-06-20T19.33.25.592,31.788,35.793,23.537,33.720
1718901205601,2024-06-20T19.33.25.601,31.797,37.866,24.756,31.768
1718901205611,2024-06-20T19.33.25.611,31.807,38.293,26.646,29.024
1718901205621,2024-06-20T19.33.25.621,31.817,41.951,28.598,26.951
1718901205632,2024-06-20T19.33.25.632,31.828,43.720,36.890,25.244
1718901205640,2024-06-20T19.33.25.640,31.836,40.000,48.720,19.756
1718901205651,2024-06-20T19.33.25.651,31.847,36.524,61.159,13.720
1718901205661,2024-06-20T19.33.25.661,31.857,41.280,74.939,10.183
1718901205671,2024-06-20T19.33.25.671,31.867,42.927,81.829,8.537
1718901205680,2024-06-20T19.33.25.680,31.876,37.744,79.817,9.024
1718901205690,2024-06-20T19.33.25.690,31.886,33.963,71.707,8.293
1718901205700,2024-06-20T19.33.25.700,31.896,35.366,59.329,8.720
1718901205711,2024-06-20T19.33.25.711,31.907,33.476,44.146,11.280
1718901205720,2024-06-20T19.33.25.720,31.916,32.317,32.378,13.354
1718901205730,2024-06-20T19.33.25.730,31.926,30.000,23.659,13.902
1718901205740,2024-06-20T19.33.25.740,31.936,27.378,19.207,14.817
1718901205749,2024-06-20T19.33.25.749,31.945,24.390,19.390,14.573
1718901205759,2024-06-20T19.33.25.759,31.955,22.622,20.366,13.232
1718901205769,2024-06-20T19.33.25.769,31.965,24.817,24.939,12.622
1718901205780,2024-06-20T19.33.25.780,31.976,25.549,31.098,10.183
1718901205788,2024-06-20T19.33.25.788,31.984,24.451,35.244,7.378
1718901205799,2024-06-20T19.33.25.799,31.995,21.646,37.683,4.451
1718901205809,2024-06-20T19.33.25.809,32.005,16.768,39.451,1.707
1718901205819,2024-06-20T19.33.25.819,32.015,10.427,38.171,0.366
1718901205828,2024-06-20T19.33.25.828,32.024,1.768,35.671,2.134
1718901205838,2024-06-20T19.33.25.838,32.034,-6.098,30.671,4.268
1718901205848,2024-06-20T19.33.25.848,32.044,-12.012,21.951,3.537
1718901205859,2024-06-20T19.33.25.859,32.055,-16.890,7.378,0.732
1718901205867,2024-06-20T19.33.25.867,32.063,-15.366,-4.268,-4.817
1718901205878,2024-06-20T19.33.25.878,32.074,-12.317,-5.610,-8.659
1718901205888,2024-06-20T19.33.25.888,32.084,-14.573,2.012,-10.305
1718901205898,2024-06-20T19.33.25.898,32.094,-20.427,13.049,-11.037
1718901205907,2024-06-20T19.33.25.907,32.103,-26.585,24.695,-10.244
1718901205917,2024-06-20T19.33.25.917,32.113,-33.476,33.232,-9.573
1718901205928,2024-06-20T19.33.25.928,32.124,-39.878,32.866,-8.354
1718901205938,2024-06-20T19.33.25.938,32.134,-45.122,22.317,-3.720
1718901205947,2024-06-20T19.33.25.947,32.143,-48.780,6.341,-0.549
1718901205957,2024-06-20T19.33.25.957,32.153,-48.354,-13.415,-0.488
1718901205967,2024-06-20T19.33.25.967,32.163,-45.793,-31.829,-1.341
1718901205976,2024-06-20T19.33.25.976,32.172,-46.098,-40.732,-3.780
1718901205986,2024-06-20T19.33.25.986,32.182,-49.024,-38.476,-7.622
1718901205996,2024-06-20T19.33.25.996,32.192,-50.244,-24.329,-10.610
1718901206007,2024-06-20T19.33.26.007,32.203,-49.268,-1.707,-13.049
1718901206015,2024-06-20T19.33.26.015,32.211,-50.122,24.573,-12.195
1718901206026,2024-06-20T19.33.26.026,32.222,-50.549,48.902,-8.963
1718901206036,2024-06-20T19.33.26.036,32.232,-49.878,59.939,-5.671
1718901206046,2024-06-20T19.33.26.046,32.242,-50.793,51.220,-2.927
1718901206055,2024-06-20T19.33.26.055,32.251,-49.573,29.512,-3.780
1718901206065,2024-06-20T19.33.26.065,32.261,-44.329,2.256,-6.829
1718901206075,2024-06-20T19.33.26.075,32.271,-38.537,-17.805,-6.585
1718901206086,2024-06-20T19.33.26.086,32.282,-37.134,-24.512,-6.341
1718901206095,2024-06-20T19.33.26.095,32.291,-35.671,-19.878,-7.256
1718901206105,2024-06-20T19.33.26.105,32.301,-31.159,-7.500,-7.866
1718901206115,2024-06-20T19.33.26.115,32.311,-28.232,6.220,-8.963
1718901206125,2024-06-20T19.33.26.125,32.321,-24.817,16.524,-10.915
1718901206134,2024-06-20T19.33.26.134,32.330,-22.073,20.488,-10.793
1718901206144,2024-06-20T19.33.26.144,32.340,-20.732,19.207,-9.329
1718901206155,2024-06-20T19.33.26.155,32.351,-20.000,13.598,-7.683
1718901206165,2024-06-20T19.33.26.165,32.361,-18.110,4.573,-7.317
1718901206174,2024-06-20T19.33.26.174,32.370,-15.366,-3.476,-7.134
1718901206184,2024-06-20T19.33.26.184,32.380,-10.915,-5.549,-6.341
1718901206194,2024-06-20T19.33.26.194,32.390,-6.951,-2.317,-5.183
1718901206203,2024-06-20T19.33.26.203,32.399,-5.793,-0.854,-5.427
1718901206213,2024-06-20T19.33.26.213,32.409,-2.988,-2.744,-7.988
1718901206223,2024-06-20T19.33.26.223,32.419,0.915,-3.780,-10.793
1718901206234,2024-06-20T19.33.26.234,32.430,3.598,-0.976,-12.378
1718901206242,2024-06-20T19.33.26.242,32.438,4.390,4.268,-13.171
1718901206253,2024-06-20T19.33.26.253,32.449,4.634,8.780,-13.049
1718901206263,2024-06-20T19.33.26.263,32.459,4.085,11.159,-11.037
1718901206273,2024-06-20T19.33.26.273,32.469,2.561,12.927,-7.683
1718901206282,2024-06-20T19.33.26.282,32.478,1.280,14.024,-4.512
1718901206292,2024-06-20T19.33.26.292,32.488,0.793,12.195,-1.768
1718901206303,2024-06-20T19.33.26.303,32.499,0.122,4.695,1.159
1718901206313,2024-06-20T19.33.26.313,32.509,0.183,-5.183,2.988
1718901206322,2024-06-20T19.33.26.322,32.518,0.427,-12.317,3.659
1718901206332,2024-06-20T19.33.26.332,32.528,0.122,-13.110,4.024
1718901206342,2024-06-20T19.33.26.342,32.538,-1.585,-9.329,3.171
1718901206352,2024-06-20T19.33.26.352,32.548,-3.110,-5.549,2.378
1718901206361,2024-06-20T19.33.26.361,32.557,-1.951,-1.159,1.341
1718901206371,2024-06-20T19.33.26.371,32.567,-0.183,1.402,0.061
1718901206382,2024-06-20T19.33.26.382,32.578,1.341,1.280,-1.037
1718901206392,2024-06-20T19.33.26.392,32.588,3.293,1.037,-2.012
1718901206401,2024-06-20T19.33.26.401,32.597,4.268,3.415,-2.805
1718901206411,2024-06-20T19.33.26.411,32.607,2.622,7.134,-3.598
1718901206421,2024-06-20T19.33.26.421,32.617,-0.427,8.293,-3.415
1718901206430,2024-06-20T19.33.26.430,32.626,-1.768,5.976,-2.988
1718901206440,2024-06-20T19.33.26.440,32.636,-2.561,1.646,-2.500
1718901206450,2024-06-20T19.33.26.450,32.646,-2.012,-1.463,-1.524
1718901206461,2024-06-20T19.33.26.461,32.657,-0.427,-3.780,-0.488
1718901206470,2024-06-20T19.33.26.470,32.666,0.427,-6.524,0.427
1718901206480,2024-06-20T19.33.26.480,32.676,1.707,-6.524,1.463
1718901206490,2024-06-20T19.33.26.490,32.686,1.951,-3.902,0.732
1718901206500,2024-06-20T19.33.26.500,32.696,2.378,-0.427,-0.061
1718901206509,2024-06-20T19.33.26.509,32.705,2.805,3.171,-0.915
1718901206519,2024-06-20T19.33.26.519,32.715,2.683,5.976,-2.134
1718901206530,2024-06-20T19.33.26.530,32.726,2.317,6.951,-2.256
1718901206540,2024-06-20T19.33.26.540,32.736,2.073,7.134,-1.341
1718901206549,2024-06-20T19.33.26.549,32.745,1.951,6.463,-0.061
1718901206559,2024-06-20T19.33.26.559,32.755,1.463,4.085,1.463
1718901206569,2024-06-20T19.33.26.569,32.765,0.305,-0.793,3.232
1718901206579,2024-06-20T19.33.26.579,32.775,0.549,-6.402,4.573
1718901206588,2024-06-20T19.33.26.588,32.784,0.976,-9.817,5.610
1718901206598,2024-06-20T19.33.26.598,32.794,1.280,-9.207,6.341
1718901206609,2024-06-20T19.33.26.609,32.805,0.610,-5.488,6.341
1718901206619,2024-06-20T19.33.26.619,32.815,-0.915,-2.073,5.122
1718901206628,2024-06-20T19.33.26.628,32.824,-1.098,-0.061,2.378
1718901206638,2024-06-20T19.33.26.638,32.834,-1.220,0.976,-0.549
1718901206648,2024-06-20T19.33.26.648,32.844,-2.073,1.037,-2.683
1718901206657,2024-06-20T19.33.26.657,32.853,-2.744,1.341,-3.720
1718901206667,2024-06-20T19.33.26.667,32.863,-1.951,1.159,-3.598
1718901206678,2024-06-20T19.33.26.678,32.874,-0.793,-0.488,-2.500
1718901206688,2024-06-20T19.33.26.688,32.884,0.366,-3.232,-1.463
1718901206697,2024-06-20T19.33.26.697,32.893,2.561,-4.756,-0.671
1718901206707,2024-06-20T19.33.26.707,32.903,4.512,-3.598,-0.488
1718901206717,2024-06-20T19.33.26.717,32.913,4.634,-0.244,-0.305
1718901206727,2024-06-20T19.33.26.727,32.923,3.110,2.683,-0.244
1718901206736,2024-06-20T19.33.26.736,32.932,2.195,4.085,-0.854
1718901206746,2024-06-20T19.33.26.746,32.942,1.341,3.415,-1.098
1718901206757,2024-06-20T19.33.26.757,32.953,0.061,1.098,-0.854
1718901206767,2024-06-20T19.33.26.767,32.963,0.000,-2.012,-0.610
1718901206776,2024-06-20T19.33.26.776,32.972,1.159,-4.512,0.122
1718901206786,2024-06-20T19.33.26.786,32.982,1.463,-5.427,1.159
1718901206796,2024-06-20T19.33.26.796,32.992,2.134,-4.390,1.951
1718901206806,2024-06-20T19.33.26.806,33.002,2.073,-1.402,2.012
1718901206815,2024-06-20T19.33.26.815,33.011,1.037,2.805,1.707
1718901206825,2024-06-20T19.33.26.825,33.021,0.671,7.378,1.402
1718901206836,2024-06-20T19.33.26.836,33.032,-0.122,9.024,0.854
1718901206846,2024-06-20T19.33.26.846,33.042,-1.585,7.012,0.854
1718901206855,2024-06-20T19.33.26.855,33.051,-3.110,2.622,1.646
1718901206865,2024-06-20T19.33.26.865,33.061,-3.598,-1.829,3.049
1718901206875,2024-06-20T19.33.26.875,33.071,-3.171,-5.915,4.451
1718901206884,2024-06-20T19.33.26.884,33.080,-3.415,-8.720,5.549
1718901206894,2024-06-20T19.33.26.894,33.090,-2.744,-8.720,6.341
1718901206905,2024-06-20T19.33.26.905,33.101,-2.256,-7.012,5.732
1718901206915,2024-06-20T19.33.26.915,33.111,-2.073,-4.146,4.085
1718901206924,2024-06-20T19.33.26.924,33.120,-2.256,-0.854,2.012
1718901206934,2024-06-20T19.33.26.934,33.130,-2.256,2.500,0.732
1718901206944,2024-06-20T19.33.26.944,33.140,-2.195,4.451,0.061
1718901206954,2024-06-20T19.33.26.954,33.150,-2.378,4.878,-0.244
1718901206963,2024-06-20T19.33.26.963,33.159,-1.646,4.756,0.061
1718901206973,2024-06-20T19.33.26.973,33.169,-0.488,3.049,0.671
1718901206984,2024-06-20T19.33.26.984,33.180,1.037,-0.976,1.402
1718901206994,2024-06-20T19.33.26.994,33.190,3.171,-5.305,2.134
1718901207003,2024-06-20T19.33.27.003,33.199,4.207,-7.622,2.500
1718901207013,2024-06-20T19.33.27.013,33.209,4.268,-6.098,2.134
1718901207023,2024-06-20T19.33.27.023,33.219,3.476,-1.768,1.037
1718901207033,2024-06-20T19.33.27.033,33.229,2.317,3.171,-0.366
1718901207042,2024-06-20T19.33.27.042,33.238,1.280,7.439,-1.463
1718901207053,2024-06-20T19.33.27.053,33.249,1.159,9.512,-1.707
1718901207063,2024-06-20T19.33.27.063,33.259,1.585,8.780,-0.854
1718901207073,2024-06-20T19.33.27.073,33.269,1.585,4.817,-0.122
1718901207082,2024-06-20T19.33.27.082,33.278,1.951,-0.671,0.793
1718901207092,2024-06-20T19.33.27.092,33.288,2.439,-4.756,1.768
1718901207102,2024-06-20T19.33.27.102,33.298,2.195,-6.159,2.256
1718901207111,2024-06-20T19.33.27.111,33.307,1.280,-5.427,2.195
1718901207121,2024-06-20T19.33.27.121,33.317,0.000,-3.963,1.402
1718901207132,2024-06-20T19.33.27.132,33.328,-1.098,-2.622,0.610
1718901207142,2024-06-20T19.33.27.142,33.338,-1.707,-1.402,-0.183
1718901207151,2024-06-20T19.33.27.151,33.347,-1.646,-0.122,-0.671
1718901207161,2024-06-20T19.33.27.161,33.357,-0.488,0.549,-0.183
1718901207171,2024-06-20T19.33.27.171,33.367,1.037,-0.244,0.427
1718901207181,2024-06-20T19.33.27.181,33.377,1.951,-1.646,1.037
1718901207190,2024-06-20T19.33.27.190,33.386,2.561,-1.890,1.159
1718901207200,2024-06-20T19.33.27.200,33.396,2.500,-0.305,0.915
1718901207211,2024-06-20T19.33.27.211,33.407,1.890,1.707,0.732
1718901207221,2024-06-20T19.33.27.221,33.417,1.768,3.293,0.244
1718901207230,2024-06-20T19.33.27.230,33.426,2.561,4.939,0.061
1718901207240,2024-06-20T19.33.27.240,33.436,3.049,6.280,0.244
1718901207250,2024-06-20T19.33.27.250,33.446,2.439,5.122,0.976
1718901207261,2024-06-20T19.33.27.261,33.457,2.073,2.073,2.744
1718901207269,2024-06-20T19.33.27.269,33.465,1.707,-1.402,4.024
1718901207280,2024-06-20T19.33.27.280,33.476,2.195,-4.634,6.768
1718901207290,2024-06-20T19.33.27.290,33.486,2.195,-8.293,9.329
1718901207300,2024-06-20T19.33.27.300,33.496,2.317,-10.732,11.098
1718901207309,2024-06-20T19.33.27.309,33.505,1.098,-10.061,12.683
1718901207319,2024-06-20T19.33.27.319,33.515,0.976,-8.537,12.256
1718901207329,2024-06-20T19.33.27.329,33.525,0.671,-5.061,12.012
1718901207338,2024-06-20T19.33.27.338,33.534,-0.976,-1.037,11.707
1718901207348,2024-06-20T19.33.27.348,33.544,-3.049,2.195,12.195
1718901207359,2024-06-20T19.33.27.359,33.555,-4.939,2.256,12.378
1718901207369,2024-06-20T19.33.27.369,33.565,-3.963,-0.610,13.110
1718901207378,2024-06-20T19.33.27.378,33.574,-0.671,-6.768,14.695
1718901207388,2024-06-20T19.33.27.388,33.584,3.841,-13.963,17.012
1718901207398,2024-06-20T19.33.27.398,33.594,9.146,-19.390,18.841
1718901207408,2024-06-20T19.33.27.408,33.604,15.976,-22.927,19.878
1718901207417,2024-06-20T19.33.27.417,33.613,21.951,-22.622,21.768
1718901207428,2024-06-20T19.33.27.428,33.624,25.305,-19.390,23.171
1718901207438,2024-06-20T19.33.27.438,33.634,30.122,-17.744,25.244
1718901207448,2024-06-20T19.33.27.448,33.644,38.598,-17.988,27.622
1718901207457,2024-06-20T19.33.27.457,33.653,47.683,-19.146,30.793
1718901207467,2024-06-20T19.33.27.467,33.663,55.610,-21.037,33.232
1718901207477,2024-06-20T19.33.27.477,33.673,64.695,-23.659,34.451
1718901207488,2024-06-20T19.33.27.488,33.684,73.049,-27.622,34.756
1718901207496,2024-06-20T19.33.27.496,33.692,80.488,-30.366,36.098
1718901207507,2024-06-20T19.33.27.507,33.703,87.439,-32.134,37.805
1718901207517,2024-06-20T19.33.27.517,33.713,91.524,-34.756,40.671
1718901207527,2024-06-20T19.33.27.527,33.723,91.829,-36.037,43.476
1718901207536,2024-06-20T19.33.27.536,33.732,90.122,-33.415,44.634
1718901207546,2024-06-20T19.33.27.546,33.742,85.305,-30.610,42.805
1718901207556,2024-06-20T19.33.27.556,33.752,76.707,-31.646,39.024
1718901207565,2024-06-20T19.33.27.565,33.761,65.671,-37.622,31.524
1718901207575,2024-06-20T19.33.27.575,33.771,54.695,-46.829,20.854
1718901207586,2024-06-20T19.33.27.586,33.782,44.207,-55.000,8.963
1718901207596,2024-06-20T19.33.27.596,33.792,35.610,-57.439,-2.134
1718901207605,2024-06-20T19.33.27.605,33.801,30.427,-52.683,-11.037
1718901207615,2024-06-20T19.33.27.615,33.811,25.976,-46.707,-16.646
1718901207625,2024-06-20T19.33.27.625,33.821,18.293,-44.634,-18.780
1718901207636,2024-06-20T19.33.27.636,33.832,8.841,-47.439,-21.159
1718901207644,2024-06-20T19.33.27.644,33.840,0.427,-53.110,-26.890
1718901207655,2024-06-20T19.33.27.655,33.851,-9.207,-57.622,-32.500
1718901207665,2024-06-20T19.33.27.665,33.861,-21.768,-61.037,-39.024
1718901207675,2024-06-20T19.33.27.675,33.871,-35.427,-62.073,-46.098
1718901207684,2024-06-20T19.33.27.684,33.880,-49.512,-63.171,-53.963
1718901207694,2024-06-20T19.33.27.694,33.890,-60.183,-63.598,-61.951
1718901207704,2024-06-20T19.33.27.704,33.900,-71.646,-61.159,-67.988
1718901207715,2024-06-20T19.33.27.715,33.911,-83.598,-54.451,-75.122
1718901207723,2024-06-20T19.33.27.723,33.919,-91.646,-47.744,-83.720
1718901207734,2024-06-20T19.33.27.734,33.930,-96.098,-43.780,-90.305
1718901207744,2024-06-20T19.33.27.744,33.940,-101.220,-38.780,-95.793
1718901207754,2024-06-20T19.33.27.754,33.950,-104.512,-30.854,-102.378
1718901207763,2024-06-20T19.33.27.763,33.959,-106.463,-28.598,-106.220
1718901207773,2024-06-20T19.33.27.773,33.969,-108.902,-34.024,-106.220
1718901207783,2024-06-20T19.33.27.783,33.979,-110.610,-41.707,-105.549
1718901207792,2024-06-20T19.33.27.792,33.988,-110.244,-55.427,-101.098
1718901207803,2024-06-20T19.33.27.803,33.999,-110.061,-78.415,-92.195
1718901207813,2024-06-20T19.33.27.813,34.009,-103.354,-97.256,-82.073
1718901207823,2024-06-20T19.33.27.823,34.019,-88.354,-102.744,-74.817
1718901207832,2024-06-20T19.33.27.832,34.028,-66.890,-91.585,-66.524
1718901207842,2024-06-20T19.33.27.842,34.038,-49.512,-73.841,-57.988
1718901207852,2024-06-20T19.33.27.852,34.048,-45.610,-65.061,-52.744
1718901207863,2024-06-20T19.33.27.863,34.059,-54.878,-69.573,-48.720
1718901207871,2024-06-20T19.33.27.871,34.067,-53.171,-62.439,-46.402
1718901207882,2024-06-20T19.33.27.882,34.078,-42.866,-61.890,-44.573
1718901207892,2024-06-20T19.33.27.892,34.088,-24.268,-70.976,-30.976
1718901207902,2024-06-20T19.33.27.902,34.098,-12.805,-82.317,-17.317
1718901207911,2024-06-20T19.33.27.911,34.107,-6.159,-85.427,-7.256
1718901207921,2024-06-20T19.33.27.921,34.117,-2.073,-76.768,3.049
1718901207931,2024-06-20T19.33.27.931,34.127,-0.305,-55.244,9.756
1718901207942,2024-06-20T19.33.27.942,34.138,-1.646,-26.220,12.256
1718901207950,2024-06-20T19.33.27.950,34.146,-2.195,1.585,12.439
1718901207961,2024-06-20T19.33.27.961,34.157,-1.707,25.854,13.232
1718901207971,2024-06-20T19.33.27.971,34.167,-2.744,42.927,13.598
1718901207981,2024-06-20T19.33.27.981,34.177,-2.927,49.085,13.902
1718901207990,2024-06-20T19.33.27.990,34.186,-0.427,46.524,15.488
1718901208000,2024-06-20T19.33.28.000,34.196,0.610,37.866,17.500
1718901208011,2024-06-20T19.33.28.011,34.207,0.915,28.780,20.061
1718901208019,2024-06-20T19.33.28.019,34.215,2.073,22.134,21.951
1718901208030,2024-06-20T19.33.28.030,34.226,2.561,18.537,22.012
1718901208040,2024-06-20T19.33.28.040,34.236,2.195,17.744,20.061
1718901208050,2024-06-20T19.33.28.050,34.246,4.085,19.146,17.744
1718901208059,2024-06-20T19.33.28.059,34.255,6.159,22.378,15.427
1718901208069,2024-06-20T19.33.28.069,34.265,5.976,26.951,14.268
1718901208079,2024-06-20T19.33.28.079,34.275,5.549,33.232,12.744
1718901208090,2024-06-20T19.33.28.090,34.286,8.232,38.232,10.976
1718901208098,2024-06-20T19.33.28.098,34.294,10.549,42.683,10.610
1718901208109,2024-06-20T19.33.28.109,34.305,10.305,47.927,10.305
1718901208119,2024-06-20T19.33.28.119,34.315,11.890,55.122,9.695
1718901208129,2024-06-20T19.33.28.129,34.325,15.793,62.988,9.939
1718901208138,2024-06-20T19.33.28.138,34.334,20.427,69.207,10.671
1718901208148,2024-06-20T19.33.28.148,34.344,26.707,75.061,12.256
1718901208158,2024-06-20T19.33.28.158,34.354,32.134,79.207,15.488
1718901208169,2024-06-20T19.33.28.169,34.365,34.512,79.756,19.146
1718901208178,2024-06-20T19.33.28.178,34.374,35.671,74.634,22.683
1718901208188,2024-06-20T19.33.28.188,34.384,39.512,69.451,27.195
1718901208198,2024-06-20T19.33.28.198,34.394,43.902,67.012,32.866
1718901208208,2024-06-20T19.33.28.208,34.404,46.220,62.988,39.756
1718901208217,2024-06-20T19.33.28.217,34.413,49.146,56.707,47.073
1718901208227,2024-06-20T19.33.28.227,34.423,56.037,52.134,51.951
1718901208238,2024-06-20T19.33.28.238,34.434,65.244,46.829,51.768
1718901208246,2024-06-20T19.33.28.246,34.442,72.317,47.317,50.549
1718901208257,2024-06-20T19.33.28.257,34.453,69.756,55.976,47.012
1718901208267,2024-06-20T19.33.28.267,34.463,67.195,66.341,43.354
1718901208277,2024-06-20T19.33.28.277,34.473,66.341,70.976,41.037
1718901208286,2024-06-20T19.33.28.286,34.482,65.610,72.256,40.244
1718901208296,2024-06-20T19.33.28.296,34.492,66.646,68.537,41.341
1718901208306,2024-06-20T19.33.28.306,34.502,64.146,54.695,45.732
1718901208317,2024-06-20T19.33.28.317,34.513,60.793,38.598,51.341
1718901208325,2024-06-20T19.33.28.325,34.521,64.573,23.232,53.415
1718901208336,2024-06-20T19.33.28.336,34.532,67.317,12.439,54.207
1718901208346,2024-06-20T19.33.28.346,34.542,59.878,10.000,52.317
1718901208356,2024-06-20T19.33.28.356,34.552,55.366,11.341,48.598
1718901208365,2024-06-20T19.33.28.365,34.561,53.415,13.720,44.695
1718901208375,2024-06-20T19.33.28.375,34.571,46.890,15.061,40.671
1718901208386,2024-06-20T19.33.28.386,34.582,41.707,13.659,37.073
1718901208396,2024-06-20T19.33.28.396,34.592,42.744,9.024,35.183
1718901208405,2024-06-20T19.33.28.405,34.601,46.890,6.280,32.012
1718901208415,2024-06-20T19.33.28.415,34.611,48.902,8.293,26.646
1718901208425,2024-06-20T19.33.28.425,34.621,46.098,14.207,20.061
1718901208435,2024-06-20T19.33.28.435,34.631,41.890,25.427,14.573
1718901208444,2024-06-20T19.33.28.444,34.640,35.793,40.366,12.500
1718901208454,2024-06-20T19.33.28.454,34.650,24.146,53.415,13.780
1718901208465,2024-06-20T19.33.28.465,34.661,13.537,57.988,15.976
1718901208473,2024-06-20T19.33.28.473,34.669,11.951,50.488,16.220
1718901208484,2024-06-20T19.33.28.484,34.680,12.988,33.720,13.049
1718901208494,2024-06-20T19.33.28.494,34.690,13.659,14.146,5.732
1718901208504,2024-06-20T19.33.28.504,34.700,14.024,3.537,-0.976
1718901208513,2024-06-20T19.33.28.513,34.709,8.232,8.110,-5.366
1718901208523,2024-06-20T19.33.28.523,34.719,0.061,22.439,-5.366
1718901208533,2024-06-20T19.33.28.533,34.729,-11.159,37.683,-3.354
1718901208544,2024-06-20T19.33.28.544,34.740,-22.317,49.146,1.341
1718901208553,2024-06-20T19.33.28.553,34.749,-28.110,51.402,7.195
1718901208563,2024-06-20T19.33.28.563,34.759,-29.573,42.256,9.085
1718901208573,2024-06-20T19.33.28.573,34.769,-30.915,20.610,8.110
1718901208583,2024-06-20T19.33.28.583,34.779,-26.646,0.793,4.939
1718901208592,2024-06-20T19.33.28.592,34.788,-23.293,-9.207,-1.890
1718901208602,2024-06-20T19.33.28.602,34.798,-24.756,-8.963,-8.049
1718901208613,2024-06-20T19.33.28.613,34.809,-29.207,2.744,-14.329
1718901208623,2024-06-20T19.33.28.623,34.819,-35.488,23.232,-20.793
1718901208632,2024-06-20T19.33.28.632,34.828,-44.512,43.963,-23.415
1718901208642,2024-06-20T19.33.28.642,34.838,-54.085,55.122,-21.768
1718901208652,2024-06-20T19.33.28.652,34.848,-56.951,55.610,-17.317
1718901208662,2024-06-20T19.33.28.662,34.858,-54.634,44.756,-14.512
1718901208671,2024-06-20T19.33.28.671,34.867,-54.878,23.476,-10.366
1718901208681,2024-06-20T19.33.28.681,34.877,-52.073,2.012,-7.195
1718901208692,2024-06-20T19.33.28.692,34.888,-48.720,-15.732,-9.085
1718901208700,2024-06-20T19.33.28.700,34.896,-45.305,-26.098,-12.805
1718901208711,2024-06-20T19.33.28.711,34.907,-43.598,-27.073,-15.305
1718901208721,2024-06-20T19.33.28.721,34.917,-46.463,-14.390,-16.524
1718901208731,2024-06-20T19.33.28.731,34.927,-49.512,6.646,-16.646
1718901208740,2024-06-20T19.33.28.740,34.936,-51.341,24.390,-15.976
1718901208750,2024-06-20T19.33.28.750,34.946,-52.439,34.817,-14.939
